,phrase,label,sentiment,subjectivity,language,count
around 10 per cent,around 10 per cent,MONEY,,,en,1.0
Roslit,Roslit,NORP,,,en,1.0
6:27 PM EST,6:27 PM EST,TIME,,,en,1.0
"February 11, 2025","February 11, 2025",DATE,,,en,1.0
+3480,+3480,NORP,,,en,1.0
Mount Kaputar National Park,Mount Kaputar National Park,FAC,0.18227272727272725,0.6509090909090909,en,1.0
77 miles,77 miles,QUANTITY,,,en,1.0
Ten months,Ten months,DATE,,,en,1.0
50-50,50-50,CARDINAL,,,en,1.0
last nights,last nights,DATE,,,en,1.0
Ram,Ram,PRODUCT,,,en,1.0
Super Bowl,Super Bowl,EVENT,,,en,1.0
last night,last night,TIME,,,en,1.0
Super Bowl Ram Volcano Jump Actually Looks Possible,Super Bowl Ram Volcano Jump Actually Looks Possible,EVENT,,,en,1.0
the last eight centuries,the last eight centuries,DATE,,,en,1.0
vegetarian,vegetarian,NORP,,,en,1.0
"50,000","50,000",CARDINAL,,,en,1.0
+2328 chars,+2328 chars,WORK_OF_ART,,,en,1.0
the past few hundred years,the past few hundred years,DATE,,,en,1.0
the past 250 years,the past 250 years,DATE,,,en,1.0
2025.Fountains,2025.Fountains,CARDINAL,,,en,1.0
January 22,January 22,DATE,,,en,1.0
between 16 and 33 feet,between 16 and 33 feet,QUANTITY,,,en,1.0
between 16 and 33,between 16 and 33,DATE,,,en,1.0
"January 22, 2025","January 22, 2025",DATE,,,en,1.0
7:57 p.m.,7:57 p.m.,TIME,,,en,1.0
2:57 p.m.,2:57 p.m.,TIME,,,en,1.0
late December 2024,late December 2024,DATE,,,en,1.0
the six kilometer,the six kilometer,QUANTITY,,,en,1.0
sugarcanes,sugarcanes,NORP,,,en,1.0
six kilometer,six kilometer,QUANTITY,,,en,1.0
6km,6km,QUANTITY,,,en,1.0
This Month,This Month,DATE,,,en,1.0
"More Than 1,000","More Than 1,000",CARDINAL,,,en,1.0
month,month,DATE,,,en,1.0
at least a thousand,at least a thousand,CARDINAL,,,en,1.0
"more than 1,000","more than 1,000",CARDINAL,,,en,1.0
"2025 12:14 p.m.
 ","2025 12:14 p.m.
 ",TIME,,,en,1.0
Jan 14,Jan 14,DATE,,,en,1.0
"around 5,000 to 6,000","around 5,000 to 6,000",CARDINAL,,,en,1.0
fifth,fifth,ORDINAL,,,en,1.0
01/17/2025 2:58:49 PM PST,01/17/2025 2:58:49 PM PST,TIME,,,en,1.0
17 Jan 2025,17 Jan 2025,DATE,,,en,1.0
just five hours,just five hours,TIME,,,en,1.0
130,130,CARDINAL,,,en,1.0
300 miles,300 miles,QUANTITY,,,en,1.0
between July 2024,between July 2024,DATE,,,en,1.0
the end of 2025,the end of 2025,DATE,,,en,1.0
11:41 p.m.,11:41 p.m.,TIME,,,en,1.0
the Cascade Range,the Cascade Range,FAC,0.2631578947368421,0.2631578947368421,en,1.0
Sleeping” Volcanoes Have Large Magma Bodies Sitting Beneath Them,Sleeping” Volcanoes Have Large Magma Bodies Sitting Beneath Them,WORK_OF_ART,,,en,1.0
01/30/2025 9:22:00 AM,01/30/2025 9:22:00 AM,TIME,,,en,1.0
January 30,January 30,DATE,,,en,1.0
North American,North American,NORP,,,en,1.0
10.1039,10.1039,CARDINAL,,,en,1.0
+2702,+2702,NORP,,,en,1.0
"Earth Observatory
","Earth Observatory
",PRODUCT,,,en,1.0
more than 100,more than 100,CARDINAL,,,en,1.0
more than 100 feet,more than 100 feet,QUANTITY,,,en,1.0
the Axial Seamount,the Axial Seamount,PRODUCT,,,en,1.0
January 27,January 27,DATE,,,en,1.0
6:41 p.m.,6:41 p.m.,TIME,,,en,1.0
the past decade,the past decade,DATE,,,en,1.0
hundreds of feet,hundreds of feet,QUANTITY,,,en,1.0
Hazards From the Hawaii Volcano,Hazards From the Hawaii Volcano,WORK_OF_ART,,,en,1.0
approximately 1:30 p.m.,approximately 1:30 p.m.,TIME,,,en,1.0
7th,7th,ORDINAL,,,en,1.0
just 300 miles,just 300 miles,QUANTITY,,,en,1.0
120,120,CARDINAL,,,en,1.0
December 23,December 23,DATE,,,en,1.0
480 kilometers,480 kilometers,QUANTITY,,,en,1.0
This 2022,This 2022,DATE,,,en,1.0
GTS Sport Turismo,GTS Sport Turismo,PRODUCT,,,en,1.0
01/27/2025 7:34:17 AM PST,01/27/2025 7:34:17 AM PST,TIME,,,en,1.0
"December 27, 2024","December 27, 2024",DATE,,,en,1.0
"December 23, 2024","December 23, 2024",DATE,,,en,1.0
13 hours,13 hours,TIME,,,en,1.0
more than 300 feet,more than 300 feet,QUANTITY,,,en,1.0
about 10:16 a.m.,about 10:16 a.m.,TIME,,,en,1.0
October,October,DATE,,,en,1.0
an additional $700,an additional $700,MONEY,,,en,1.0
"32,990","32,990",MONEY,,,en,1.0
31st of March,31st of March,DATE,,,en,1.0
51,51,DATE,,,en,1.0
"51 $34,888","51 $34,888",MONEY,,,en,1.0
February 28,February 28,DATE,,,en,1.0
+4323 chars,+4323 chars,WORK_OF_ART,,,en,1.0
A.D. 536,A.D. 536,PRODUCT,,,en,1.0
Take On The ‘Worst Year,Take On The ‘Worst Year,WORK_OF_ART,,,en,1.0
The Forgotten Apocalypse Of,The Forgotten Apocalypse Of,WORK_OF_ART,,,en,1.0
December 2019,December 2019,DATE,,,en,1.0
As many as 47,As many as 47,CARDINAL,,,en,1.0
+7215 chars,+7215 chars,WORK_OF_ART,,,en,1.0
+2445 chars,+2445 chars,WORK_OF_ART,,,en,1.0
Twenty-two,Twenty-two,CARDINAL,,,en,1.0
million-dollar,million-dollar,MONEY,,,en,1.0
22,22,CARDINAL,,,en,1.0
2025-02-27,2025-02-27,DATE,,,en,1.0
Vesuvius Volcano Ash Cloud Cooked,Vesuvius Volcano Ash Cloud Cooked,FAC,,,en,1.0
"Nearly 2,000 years ago","Nearly 2,000 years ago",DATE,,,en,1.0
nearly 600 feet,nearly 600 feet,QUANTITY,,,en,1.0
between 500 and 600 feet,between 500 and 600 feet,QUANTITY,,,en,1.0
600 feet,600 feet,QUANTITY,,,en,1.0
11th,11th,ORDINAL,,,en,1.0
Feb. 25,Feb. 25,DATE,,,en,1.0
the four to six kilometer,the four to six kilometer,DATE,,,en,1.0
Rav4,Rav4,PRODUCT,,,en,1.0
Cruiser Hyb,Cruiser Hyb,PRODUCT,,,en,1.0
250 feet to 300 feet,250 feet to 300 feet,QUANTITY,,,en,1.0
"another 30,000","another 30,000",CARDINAL,,,en,1.0
the News - Now Find the ExpertClick,the News - Now Find the ExpertClick,WORK_OF_ART,,,en,1.0
6.6,6.6,CARDINAL,,,en,1.0
thousand,thousand,CARDINAL,,,en,1.0
"Monday, March 10, 2025","Monday, March 10, 2025",DATE,,,en,1.0
33 miles,33 miles,QUANTITY,,,en,1.0
238,238,CARDINAL,,,en,1.0
Guatemalan,Guatemalan,NORP,,,en,1.0
"30,000","30,000",CARDINAL,,,en,1.0
Volcano of Fire,Volcano of Fire,FAC,-0.15,0.4,en,1.0
"an additional 30,000","an additional 30,000",CARDINAL,,,en,1.0
June 2023,June 2023,DATE,,,en,1.0
"12,300 feet","12,300 feet",QUANTITY,,,en,1.0
nearly 300,nearly 300,CARDINAL,,,en,1.0
180 meters,180 meters,QUANTITY,,,en,1.0
35 years ago,35 years ago,DATE,,,en,1.0
35 years,35 years,DATE,,,en,1.0
Old Faithful,Old Faithful,WORK_OF_ART,,,en,1.0
"October 12, 2022","October 12, 2022",DATE,,,en,1.0
the Kanlaon Volcano Observatory,the Kanlaon Volcano Observatory,FAC,,,en,1.0
March 6,March 6,DATE,,,en,1.0
three minutes,three minutes,TIME,,,en,1.0
March 4,March 4,DATE,,,en,1.0
dozen,dozen,CARDINAL,,,en,1.0
the 12th,the 12th,DATE,,,en,1.0
Palestinian,Palestinian,NORP,,,en,1.0
several months,several months,DATE,,,en,1.0
6 a.m. to 4 p.m.,6 a.m. to 4 p.m.,TIME,,,en,1.0
+13465,+13465,NORP,,,en,1.0
"5,000 years ago","5,000 years ago",DATE,,,en,1.0
A half hour later,A half hour later,TIME,,,en,1.0
+2739 chars,+2739 chars,WORK_OF_ART,,,en,1.0
February 7,February 7,DATE,,,en,1.0
10 months,10 months,DATE,,,en,1.0
last April,last April,DATE,,,en,1.0
Aug,Aug,DATE,,,en,1.0
El Dorado,El Dorado,PRODUCT,,,en,1.0
the Modern El Dorado,the Modern El Dorado,FAC,,,en,1.0
Janesville Gazette Earthquakes,Janesville Gazette Earthquakes,FAC,,,en,1.0
half a dozen,half a dozen,CARDINAL,,,en,1.0
Feb. 11,Feb. 11,DATE,,,en,1.0
roughly 330 feet,roughly 330 feet,QUANTITY,,,en,1.0
about 330 feet,about 330 feet,QUANTITY,,,en,1.0
Halemaumau Crater,Halemaumau Crater,FAC,,,en,1.0
20 Year,20 Year,DATE,,,en,1.0
10:16am,10:16am,CARDINAL,,,en,1.0
as high as 330 feet,as high as 330 feet,QUANTITY,,,en,1.0
over 300 feet,over 300 feet,QUANTITY,,,en,1.0
11 February,11 February,DATE,,,en,1.0
91 m,91 m,QUANTITY,,,en,1.0
more than 300 ft,more than 300 ft,QUANTITY,,,en,1.0
just the first two months of 2025,just the first two months of 2025,DATE,,,en,1.0
239,239,CARDINAL,,,en,1.0
330-foot lava fountains,330-foot lava fountains,FAC,,,en,1.0
9th,9th,ORDINAL,,,en,1.0
+962 chars],+962 chars],WORK_OF_ART,,,en,1.0
10:16,10:16,TIME,,,en,1.0
The Alaska Volcano Observatory,The Alaska Volcano Observatory,FAC,,,en,1.0
1890,1890,DATE,,,en,1.0
02/23/202,02/23/202,CARDINAL,,,en,1.0
Wilderness Bisate Reserve,Wilderness Bisate Reserve,FAC,,,en,1.0
late January,late January,DATE,,,en,1.0
Air Max,Air Max,PRODUCT,,,en,1.0
"Insanely Fire ""Volcano"" Air Max Sneaker Finally Erupts","Insanely Fire ""Volcano"" Air Max Sneaker Finally Erupts",PRODUCT,,,en,1.0
over 200 years,over 200 years,DATE,,,en,1.0
02/20/2025 12:19:26 PM,02/20/2025 12:19:26 PM,TIME,,,en,1.0
Several days ago,Several days ago,DATE,,,en,1.0
8:22 p.m.,8:22 p.m.,TIME,,,en,1.0
10th,10th,ORDINAL,,,en,1.0
February,February,DATE,,,en,1.0
around 3 kilometres,around 3 kilometres,QUANTITY,,,en,1.0
February 15,February 15,DATE,,,en,1.0
"9,827","9,827",CARDINAL,,,en,1.0
The New Lodge For Rwanda Gorilla Trips,The New Lodge For Rwanda Gorilla Trips,FAC,,,en,1.0
130th,130th,ORDINAL,,,en,1.0
the days,the days,DATE,,,en,1.0
"11,070 feet","11,070 feet",QUANTITY,,,en,1.0
"some 3,370 meters","some 3,370 meters",QUANTITY,,,en,1.0
the past 10 months,the past 10 months,DATE,,,en,1.0
Largest City Showing Strong Signs Of Erupting,Largest City Showing Strong Signs Of Erupting,EVENT,,,en,1.0
January 2025,January 2025,DATE,,,en,1.0
+7063 chars,+7063 chars,WORK_OF_ART,,,en,1.0
RPG,RPG,LAW,,,en,1.0
500,500,CARDINAL,,,en,1.0
early this week,early this week,DATE,,,en,1.0
the beginning of the week,the beginning of the week,DATE,,,en,1.0
two decades,two decades,DATE,,,en,1.0
Ancient Volcanoes,Ancient Volcanoes,PRODUCT,,,en,1.0
30 miles,30 miles,QUANTITY,,,en,1.0
3-5 metres,3-5 metres,QUANTITY,,,en,1.0
Mount,Mount,LANGUAGE,-0.10625000000000001,0.74375,en,1.0
only a few weeks,only a few weeks,DATE,,,en,1.0
3d,3d,CARDINAL,,,en,1.0
the Hawaiian Volcano Observatory s,the Hawaiian Volcano Observatory s,FAC,,,en,1.0
+2396 chars,+2396 chars,WORK_OF_ART,,,en,1.0
11:30,11:30,TIME,,,en,1.0
early Friday,early Friday,TIME,,,en,1.0
26th,26th,ORDINAL,,,en,1.0
Australians,Australians,NORP,,,en,1.0
02,02,CARDINAL,,,en,1.0
+2306,+2306,NORP,,,en,1.0
5:35,5:35,TIME,,,en,1.0
5:35 p.m.,5:35 p.m.,TIME,,,en,1.0
June 18,June 18,DATE,,,en,1.0
June 17,June 17,DATE,,,en,1.0
2 days,2 days,DATE,,,en,1.0
more than 6 miles,more than 6 miles,QUANTITY,,,en,1.0
DOZENS,DOZENS,CARDINAL,,,en,1.0
6.8mi,6.8mi,CARDINAL,,,en,1.0
more than 11km,more than 11km,QUANTITY,,,en,1.0
over 11km,over 11km,QUANTITY,,,en,1.0
Bali Flights Cancelled After Indonesia Volcano Eruption,Bali Flights Cancelled After Indonesia Volcano Eruption,WORK_OF_ART,,,en,1.0
"Wednesday, June 18","Wednesday, June 18",DATE,,,en,1.0
New Zealanders,New Zealanders,NORP,,,en,1.0
up to 10km,up to 10km,QUANTITY,,,en,1.0
About three three dozen,About three three dozen,CARDINAL,,,en,1.0
150 kilometres,150 kilometres,QUANTITY,,,en,1.0
about 5 miles,about 5 miles,QUANTITY,,,en,1.0
+5574,+5574,NORP,,,en,1.0
the last several months,the last several months,DATE,,,en,1.0
251,251,CARDINAL,,,en,1.0
its third day,its third day,DATE,,,en,1.0
almost four days,almost four days,DATE,,,en,1.0
hundreds of meters,hundreds of meters,QUANTITY,,,en,1.0
"Saturday, June 21","Saturday, June 21",DATE,,,en,1.0
about 490 feet,about 490 feet,QUANTITY,,,en,1.0
deadBBC Helicopter Being Sent for Brazilian,deadBBC Helicopter Being Sent for Brazilian,WORK_OF_ART,,,en,1.0
Tour GuideYahoo Tragedy,Tour GuideYahoo Tragedy,WORK_OF_ART,,,en,1.0
early morning,early morning,TIME,,,en,1.0
Twenty-six-year-old,Twenty-six-year-old,DATE,,,en,1.0
+1014,+1014,NORP,,,en,1.0
Jun 24,Jun 24,DATE,,,en,1.0
Mist,Mist,WORK_OF_ART,,,en,1.0
+3789,+3789,CARDINAL,,,en,1.0
3 Days,3 Days,DATE,,,en,1.0
251 million,251 million,MONEY,,,en,1.0
three days ago,three days ago,DATE,,,en,1.0
three days,three days,DATE,,,en,1.0
all next week,all next week,DATE,,,en,1.0
No.4,No.4,CARDINAL,,,en,1.0
June 10,June 10,DATE,,,en,1.0
1867,1867,DATE,,,en,1.0
later Saturday,later Saturday,DATE,,,en,1.0
3 days,3 days,DATE,,,en,1.0
Peek Inside The Crater Of Geldingadalir,Peek Inside The Crater Of Geldingadalir,WORK_OF_ART,,,en,1.0
Ranger,Ranger,PRODUCT,,,en,1.0
as high as 500 meters,as high as 500 meters,QUANTITY,,,en,1.0
around 4:37 p.m.,around 4:37 p.m.,TIME,,,en,1.0
more than 11 kilometres,more than 11 kilometres,QUANTITY,,,en,1.0
11 kilometers,11 kilometers,QUANTITY,,,en,1.0
four-day,four-day,DATE,,,en,1.0
daily 8 … LEMBATA,daily 8 … LEMBATA,DATE,,,en,1.0
6/14/2024,6/14/2024,DATE,,,en,1.0
about 30 feet,about 30 feet,QUANTITY,,,en,1.0
the Perseverance rover,the Perseverance rover,PRODUCT,,,en,1.0
another 20 million or so,another 20 million or so,MONEY,,,en,1.0
eastern African,eastern African,NORP,,,en,1.0
about 8 hours,about 8 hours,TIME,,,en,1.0
23 December 2024,23 December 2024,DATE,,,en,1.0
more than 330 feet,more than 330 feet,QUANTITY,,,en,1.0
almost six months ago,almost six months ago,DATE,,,en,1.0
+1013 chars,+1013 chars,WORK_OF_ART,,,en,1.0
almost six,almost six,CARDINAL,,,en,1.0
over 330 feet,over 330 feet,QUANTITY,,,en,1.0
25th,25th,ORDINAL,,,en,1.0
Jun 11,Jun 11,DATE,,,en,1.0
"Jun 11, 2025","Jun 11, 2025",DATE,,,en,1.0
Martian dawn,Martian dawn,FAC,,,en,1.0
the Red Plane,the Red Plane,FAC,,,en,1.0
NASAs Mars Odyssey,NASAs Mars Odyssey,PRODUCT,,,en,1.0
May 2,May 2,DATE,,,en,1.0
41,41,CARDINAL,,,en,1.0
20 kilometers,20 kilometers,QUANTITY,,,en,1.0
12 miles,12 miles,QUANTITY,,,en,1.0
some 50 million years ago,some 50 million years ago,DATE,,,en,1.0
"May 2, 2025","May 2, 2025",DATE,,,en,1.0
Arsia,Arsia,NORP,,,en,1.0
12-Mile,12-Mile,CARDINAL,,,en,1.0
+4609,+4609,NORP,,,en,1.0
the week,the week,DATE,,,en,1.0
140 million miles,140 million miles,QUANTITY,,,en,1.0
225 million kilometers,225 million kilometers,QUANTITY,,,en,1.0
6.8 miles,6.8 miles,QUANTITY,,,en,1.0
50 in two hours,50 in two hours,TIME,,,en,1.0
"about 32,800 feet","about 32,800 feet",QUANTITY,,,en,1.0
"10,000 meters","10,000 meters",QUANTITY,,,en,1.0
"32,800 feet","32,800 feet",QUANTITY,,,en,1.0
"10,000 metres","10,000 metres",QUANTITY,,,en,1.0
"Tuesday, June 17, 2025","Tuesday, June 17, 2025",DATE,,,en,1.0
90 miles,90 miles,QUANTITY,,,en,1.0
+3613,+3613,NORP,,,en,1.0
Asian,Asian,NORP,,,en,1.0
Under 30 Minutes,Under 30 Minutes,TIME,,,en,1.0
Jun 17,Jun 17,DATE,,,en,1.0
11km,11km,CARDINAL,,,en,1.0
11 kilometres,11 kilometres,QUANTITY,,,en,1.0
June 06,June 06,DATE,,,en,1.0
11 kilometre,11 kilometre,QUANTITY,,,en,1.0
13 years,13 years,DATE,,,en,1.0
Fiery Ash Cloud Explodes,Fiery Ash Cloud Explodes,FAC,,,en,1.0
February 2021,February 2021,DATE,,,en,1.0
nearly 30 feet,nearly 30 feet,QUANTITY,,,en,1.0
Jezero Crater's,Jezero Crater's,FAC,,,en,1.0
"Jun 16, 2025","Jun 16, 2025",DATE,,,en,1.0
Jezero Crater,Jezero Crater,FAC,,,en,1.0
tomorrow June…,tomorrow June…,DATE,,,en,1.0
257,257,CARDINAL,,,en,1.0
tomorrow June 16,tomorrow June 16,DATE,,,en,1.0
30 feet,30 feet,QUANTITY,,,en,1.0
four day,four day,DATE,,,en,1.0
her mid-20s,her mid-20s,DATE,,,en,1.0
240,240,CARDINAL,,,en,1.0
1.2 kilometers,1.2 kilometers,QUANTITY,,,en,1.0
Dutch,Dutch,NORP,,,en,1.0
+2498,+2498,NORP,,,en,1.0
three years ago,three years ago,DATE,,,en,1.0
46,46,DATE,,,en,1.0
the Pacific “Ring of Fire,the Pacific “Ring of Fire,FAC,,,en,1.0
"January 23, 2025","January 23, 2025",DATE,,,en,1.0
14%,14%,PERCENT,,,en,1.0
Blue Lagoon - ABC News - Breaking News,Blue Lagoon - ABC News - Breaking News,FAC,,,en,1.0
the groundBBC Lava,the groundBBC Lava,FAC,,,en,1.0
Quest 3 & 3S.,Quest 3 & 3S.,FAC,,,en,1.0
Jungle Man,Jungle Man,WORK_OF_ART,,,en,1.0
about 12 eruptions,about 12 eruptions,QUANTITY,,,en,1.0
capitalAl,capitalAl,CARDINAL,,,en,1.0
3:54 am,3:54 am,TIME,,,en,1.0
800-year,800-year,CARDINAL,,,en,1.0
Ninth Time,Ninth Time,TIME,,,en,1.0
"Wednesday (July 16, 2025","Wednesday (July 16, 2025",DATE,,,en,1.0
Icelands Reykjanes,Icelands Reykjanes,FAC,,,en,1.0
March 2021,March 2021,DATE,,,en,1.0
"July 16, 2025","July 16, 2025",DATE,,,en,1.0
Ninth,Ninth,ORDINAL,,,en,1.0
"70,000 years ago","70,000 years ago",DATE,,,en,1.0
Sundhnúkur crater,Sundhnúkur crater,FAC,,,en,1.0
the Yellowstone Volcano Observatory,the Yellowstone Volcano Observatory,FAC,,,en,1.0
Yellowstone National Park's,Yellowstone National Park's,FAC,,,en,1.0
Yellowstone Volcano Observatory's,Yellowstone Volcano Observatory's,FAC,,,en,1.0
1985,1985,DATE,,,en,1.0
‘Ice Cubes in a Volcano,‘Ice Cubes in a Volcano,WORK_OF_ART,,,en,1.0
TV+,TV+,PRODUCT,,,en,1.0
Episodes of Season 13,Episodes of Season 13,DATE,,,en,1.0
"3,500m","3,500m",QUANTITY,,,en,1.0
"Now Volcano Starts Erupting...
","Now Volcano Starts Erupting...
",WORK_OF_ART,,,en,1.0
Wednesday afternoon,Wednesday afternoon,TIME,,,en,1.0
zero,zero,CARDINAL,,,en,1.0
February 2023,February 2023,DATE,,,en,1.0
"1,300 feet","1,300 feet",QUANTITY,,,en,1.0
January 2023,January 2023,DATE,,,en,1.0
P5.8,P5.8,CARDINAL,,,en,1.0
a month,a month,DATE,,,en,1.0
exclu,exclu,WORK_OF_ART,,,en,1.0
THREE,THREE,CARDINAL,,,en,1.0
Each day,Each day,DATE,,,en,1.0
4 km,4 km,QUANTITY,,,en,1.0
mid-2023,mid-2023,DATE,,,en,1.0
September,September,DATE,,,en,1.0
September 2023,September 2023,DATE,,,en,1.0
around May 2023,around May 2023,DATE,,,en,1.0
the end of January 2022,the end of January 2022,DATE,,,en,1.0
Death Road,Death Road,FAC,,,en,1.0
Yungas Road,Yungas Road,FAC,,,en,1.0
"1,300","1,300",CARDINAL,,,en,1.0
the Tanah Datar,the Tanah Datar,FAC,-0.06666666666666667,0.35,en,1.0
the Dukono Volcano O,the Dukono Volcano O,FAC,,,en,1.0
1.2 km,1.2 km,QUANTITY,,,en,1.0
Seasons 11,Seasons 11,DATE,,,en,1.0
season 13,season 13,DATE,,,en,1.0
Sept. 15,Sept. 15,DATE,,,en,1.0
1.2,1.2,CARDINAL,,,en,1.0
56.050698,56.050698,CARDINAL,,,en,1.0
+2255 chars,+2255 chars,WORK_OF_ART,,,en,1.0
May.,May.,DATE,,,en,1.0
At least three,At least three,CARDINAL,,,en,1.0
18 kilometers,18 kilometers,QUANTITY,,,en,1.0
Last month,Last month,DATE,,,en,1.0
18 kilometres,18 kilometres,QUANTITY,,,en,1.0
Seismic Event,Seismic Event,EVENT,,,en,1.0
Up Southern Italy,Up Southern Italy,NORP,,,en,1.0
Mega Disaster,Mega Disaster,WORK_OF_ART,,,en,1.0
Cause of Death,Cause of Death,WORK_OF_ART,,,en,1.0
3 kilometers,3 kilometers,QUANTITY,,,en,1.0
"Ping-Pong Space
","Ping-Pong Space
",FAC,,,en,1.0
DR Concert Hall,DR Concert Hall,WORK_OF_ART,,,en,1.0
The City's Stage,The City's Stage,WORK_OF_ART,,,en,1.0
Byens Scene,Byens Scene,WORK_OF_ART,,,en,1.0
"4,6","4,6",CARDINAL,,,en,1.0
40 Years,40 Years,DATE,,,en,1.0
May,May,DATE,,,en,1.0
"June 24, days","June 24, days",DATE,,,en,1.0
"more than 4,000","more than 4,000",CARDINAL,,,en,1.0
Superman,Superman,PRODUCT,,,en,1.0
Red Kryptonite,Red Kryptonite,PRODUCT,,,en,1.0
7 hours,7 hours,TIME,,,en,1.0
25 June,25 June,DATE,,,en,1.0
JAKARTA Indonesian,JAKARTA Indonesian,NORP,,,en,1.0
the past few years,the past few years,DATE,,,en,1.0
several hundred,several hundred,CARDINAL,,,en,1.0
several hundred meters,several hundred meters,QUANTITY,,,en,1.0
235,235,CARDINAL,,,en,1.0
"Monday, July 7","Monday, July 7",DATE,,,en,1.0
2025-07-07,2025-07-07,DATE,,,en,1.0
11 Miles,11 Miles,QUANTITY,,,en,1.0
15 years,15 years,DATE,,,en,1.0
12C,12C,CARDINAL,,,en,1.0
17C,17C,CARDINAL,,,en,1.0
October Early Access Release Date,October Early Access Release Date,DATE,,,en,1.0
700,700,CARDINAL,,,en,1.0
the Cascade Volcanic Arc,the Cascade Volcanic Arc,PRODUCT,,,en,1.0
+2192 chars,+2192 chars,WORK_OF_ART,,,en,1.0
more than 100 years,more than 100 years,DATE,,,en,1.0
At least 2,At least 2,CARDINAL,,,en,1.0
"up to approximately 1,200 feet","up to approximately 1,200 feet",QUANTITY,,,en,1.0
63,63,CARDINAL,,,en,1.0
Most Significant Seismicity Since,Most Significant Seismicity Since,WORK_OF_ART,,,en,1.0
just before 1:30 a.m.,just before 1:30 a.m.,TIME,,,en,1.0
201,201,CARDINAL,,,en,1.0
7 Years,7 Years,DATE,,,en,1.0
billions of years ago,billions of years ago,DATE,,,en,1.0
Volcanic Alert Level 1,Volcanic Alert Level 1,FAC,,,en,1.0
the early morning hours,the early morning hours,TIME,,,en,1.0
the last few decades,the last few decades,DATE,,,en,1.0
the last Ice Age,the last Ice Age,DATE,,,en,1.0
Earlier this month,Earlier this month,DATE,,,en,1.0
"1,000ft deep","1,000ft deep",QUANTITY,,,en,1.0
7/7/2025,7/7/2025,CARDINAL,,,en,1.0
Indonesia Volcano Eruption Sends Ash Soaring,Indonesia Volcano Eruption Sends Ash Soaring,WORK_OF_ART,,,en,1.0
three weeks ago,three weeks ago,DATE,,,en,1.0
Jul 08,Jul 08,DATE,,,en,1.0
seven years,seven years,DATE,,,en,1.0
14.99436372,14.99436372,CARDINAL,,,en,1.0
37.75358362,37.75358362,CARDINAL,,,en,1.0
Mars Orbiter,Mars Orbiter,PRODUCT,,,en,1.0
Mile,Mile,CARDINAL,,,en,1.0
506 million-year-old,506 million-year-old,CARDINAL,,,en,1.0
weekly,weekly,DATE,,,en,1.0
May 17,May 17,DATE,,,en,1.0
"nearly 5,000 feet","nearly 5,000 feet",QUANTITY,,,en,1.0
"up to 1,000 feet","up to 1,000 feet",QUANTITY,,,en,1.0
Kilauea lava,Kilauea lava,FAC,,,en,1.0
thousands of feet,thousands of feet,QUANTITY,,,en,1.0
+2443 chars,+2443 chars,WORK_OF_ART,,,en,1.0
Oregons,Oregons,NORP,,,en,1.0
nearly a mile,nearly a mile,QUANTITY,,,en,1.0
about 300 miles,about 300 miles,QUANTITY,,,en,1.0
InnoDrive,InnoDrive,PRODUCT,,,en,1.0
Porsche,Porsche,PRODUCT,,,en,1.0
the Sport Chrono,the Sport Chrono,PRODUCT,,,en,1.0
Taycan Turbo,Taycan Turbo,PRODUCT,,,en,1.0
E360,E360,PRODUCT,,,en,1.0
"May 15, 2025","May 15, 2025",DATE,,,en,1.0
Sending Ash Plume,Sending Ash Plume,FAC,,,en,1.0
Sakurajima Volcano Erupts,Sakurajima Volcano Erupts,FAC,,,en,1.0
eruptThe Hill Mile,eruptThe Hill Mile,FAC,,,en,1.0
11 years,11 years,DATE,,,en,1.0
early 2026,early 2026,DATE,,,en,1.0
2025-05-14,2025-05-14,DATE,,,en,1.0
"4,900 feet","4,900 feet",QUANTITY,,,en,1.0
Three hundred miles,Three hundred miles,QUANTITY,,,en,1.0
the end of the year,the end of the year,DATE,,,en,1.0
US,US,NORP,0.0,0.0,en,1.0
+7258 chars,+7258 chars,WORK_OF_ART,,,en,1.0
4.4,4.4,CARDINAL,,,en,1.0
20,20,CARDINAL,,,en,1.0
27,27,CARDINAL,,,en,1.0
2.6 million,2.6 million,CARDINAL,,,en,1.0
about 700 miles,about 700 miles,QUANTITY,,,en,1.0
the end of this year,the end of this year,DATE,,,en,1.0
May 20,May 20,DATE,,,en,1.0
200 years from now,200 years from now,DATE,,,en,1.0
Venezuelan,Venezuelan,NORP,,,en,1.0
"May 18, 2025","May 18, 2025",DATE,,,en,1.0
over 100,over 100,CARDINAL,,,en,1.0
this past month,this past month,DATE,,,en,1.0
"19,000","19,000",CARDINAL,,,en,1.0
3X,3X,CARDINAL,,,en,1.0
View Entire Post › Editors Note,View Entire Post › Editors Note,WORK_OF_ART,,,en,1.0
45,45,CARDINAL,,,en,1.0
Italys,Italys,NORP,,,en,1.0
05/18/2025 8:54:09 PM PDT,05/18/2025 8:54:09 PM PDT,TIME,,,en,1.0
Ecuadorian,Ecuadorian,NORP,,,en,1.0
6 a.m.to 4 p.m.,6 a.m.to 4 p.m.,TIME,,,en,1.0
227 days,227 days,DATE,,,en,1.0
the 138th day,the 138th day,DATE,,,en,1.0
"Today is Sunday, May 18","Today is Sunday, May 18",DATE,,,en,1.0
an estimated 57,an estimated 57,CARDINAL,,,en,1.0
May 18,May 18,DATE,,,en,1.0
"May 18, 1980","May 18, 1980",DATE,,,en,1.0
