index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2259a4acfafc8512501f9d6e780d98b9,2025-10-11T15:34:05Z,'volcano erupt',en.antaranews.com,en,0.0,ASDP ensures ferry services in NTT run normally after volcano eruption,The state-owned passenger ferry operator PT ASDP has ensured that all ferry services in the East Nusa Tenggara (NTT) region continue to operate normally ...,https://en.antaranews.com/news/385653/asdp-ensures-ferry-services-in-ntt-run-normally-after-volcano-eruption,https://cdn.antaranews.com/cache/1200x800/2025/10/11/C921999D-1E60-45D3-B3B6-C018769935C7.jpeg,,"Jakarta (ANTARA) - 
The state-owned passenger ferry operator PT ASDP has ensured that all ferry services in the East Nusa Tenggara (NTT) region continue to operate normally following the eruption of… [+2223 chars]",,"ASDP stellt sicher, dass der Fährverkehr in NTT nach einem Vulkanausbruch normal verläuft. Der staatliche Passagierfährbetreiber PT ASDP hat dafür gesorgt, dass alle Fährdienste in der Region East Nusa Tenggara (NTT) weiterhin normal funktionieren ...",ASDP ensures ferry services in NTT run normally after volcano eruption. The state-owned passenger ferry operator PT ASDP has ensured that all ferry services in the East Nusa Tenggara (NTT) region continue to operate normally ...,ASDP praestat officia porttitor in NTT normaliter currere post eruptionem vulcani. Portitor publicus vector vilicus PT ASDP curavit ut omnia officia vada in Oriente Nusa Tenggara (NTT) regionem normaliter operari pergant ...,2025-10-22 18:30:10+00:00
0c884f9722a41e1ff83da701b7e32690,2025-10-11T17:36:17Z,'volcano',post.rlsbb.to,en,0.0,Super Eruption 2011 1080p AMZN WEB-DL H264-GPRS,"Plot: The super volcano under Yellowstone erupts after thousands of years, putting millions at risk, and it's up to Rangers Charlie Young and Kate to save the day. Genre: Action | Adventure | DramaIMDB Rating Live: IMDB Rating: 3.8/10 From 952 UsersTMDB Ratin…",https://post.rlsbb.to/super-eruption-2011-1080p-amzn-web-dl-h264-gprs/,,,"Plot: The super volcano under Yellowstone erupts after thousands of years, putting millions at risk, and it's up to Rangers Charlie Young and Kate to save the day. 
Genre: Action | Adventure | Drama… [+539 chars]",,"Super Eruption 2011 1080p AMZN WEB-DL H264-GPRS. Handlung: Der Supervulkan unter Yellowstone bricht nach Tausenden von Jahren aus und gefährdet Millionen von Menschen. Es liegt an den Rangers Charlie Young und Kate, den Tag zu retten. Genre: Action | Abenteuer | DramaIMDB-Bewertung Live: IMDB-Bewertung: 3,8/10 von 952 BenutzernTMDB-Bewertung…","Super Eruption 2011 1080p AMZN WEB-DL H264-GPRS. Plot: The super volcano under Yellowstone erupts after thousands of years, putting millions at risk, and it's up to Rangers Charlie Young and Kate to save the day. Genre: Action | Adventure | DramaIMDB Rating Live: IMDB Rating: 3.8/10 From 952 UsersTMDB Ratin…","Super Eruption 2011 1080p AMZN WEB-DL H264-GPRS. Insidiari: Super vulcano sub Yellowstone Nationale erupit post milia annorum, decies centena millia in periculo ponens, et ad Rangers Charlie Young et Kate ad salutem diei est. Genre: Action | Adventure | DramaIMDB Rating Live: IMDB Rating: 3.8/10 Ex 952 UsersTMDB Ratin…",2025-10-22 18:30:10+00:00
a0caa4a6e30ab87f7b656b442ea79039,2025-10-15T12:00:00Z,'volcano',www.space.com,en,0.0,"Deep-space dishes dot the desert | Space photo of the day for Oct. 15, 2025","Beneath the shadow of Chile's Licancabur volcano, the Atacama Large Millimeter/submillimeter Array (ALMA) peers into the coldest and most distant reaches of the universe.",https://www.space.com/astronomy/deep-space-dishes-dot-the-desert-space-photo-of-the-day-for-oct-15-2025,https://cdn.mos.cms.futurecdn.net/D3cB6ccDfHrAg8HSifyjzR-1920-80.jpg,,"High in Chile's Atacama Desert,
 one of the driest and most remote places on Earth, sits the Atacama Large Millimeter/submillimeter Array (ALMA
). Operated by the European Southern Observatory (ESO… [+1944 chars]",,Weltraumschüsseln prägen die Wüste | Weltraumfoto des Tages vom 15. Oktober 2025. Unter dem Schatten des chilenischen Vulkans Licancabur blickt das Atacama Large Millimeter/submillimeter Array (ALMA) in die kältesten und entferntesten Bereiche des Universums.,"Deep-space dishes dot the desert | Space photo of the day for Oct. 15, 2025. Beneath the shadow of Chile's Licancabur volcano, the Atacama Large Millimeter/submillimeter Array (ALMA) peers into the coldest and most distant reaches of the universe.","Altum spatium acetabula dot desertum | Spatium photographicum diei 15 Oct. 2025. Sub umbra vulcani Chile Licancabur, Atacama Magnae Millimeter/submillimeter Array (ALMA) in frigidissimis et remotissimis mundi spatia pervidet.",2025-10-22 18:30:10+00:00
01fba76f8441535007db4cea08b8c43b,2025-10-17T12:00:00Z,'volcano',me.pcmag.com,en,0.0,"When a Volcano Cut This Country's Fragile Internet Cable, Life Snapped Back to 1880","A single underwater cable the size of a garden hose connected Tonga to the outside world—until a natural disaster struck. And it could happen to anyone.
It all started with an underwater volcanic eruption. Debris shot into the air, gathering force as it casca…",https://me.pcmag.com/en/networking/32953/when-a-volcano-cut-this-countrys-fragile-internet-cable-life-snapped-back-to-1880,https://sm.pcmag.com/t/pcmag_me/news/w/when-a-vol/when-a-volcano-cut-this-countrys-fragile-internet-cable-life_xvwj.1200.jpg,,"It all started with an underwater volcanic eruption. Debris shot into the air, gathering force as it cascaded down the volcano's flanks, plunged back into the ocean, and sliced Tonga's only internati… [+11631 chars]",,"Als ein Vulkan das fragile Internetkabel dieses Landes durchtrennte, kehrte das Leben ins Jahr 1880 zurück. Ein einziges Unterwasserkabel von der Größe eines Gartenschlauchs verband Tonga mit der Außenwelt – bis eine Naturkatastrophe geschah. Und es könnte jedem passieren.
Alles begann mit einem Vulkanausbruch unter Wasser. Trümmer schossen in die Luft und gewannen an Kraft, als sie herabstürzten …","When a Volcano Cut This Country's Fragile Internet Cable, Life Snapped Back to 1880. A single underwater cable the size of a garden hose connected Tonga to the outside world—until a natural disaster struck. And it could happen to anyone.
It all started with an underwater volcanic eruption. Debris shot into the air, gathering force as it casca…","Cum Volcano interretialem interretialem fragilem patriae hunc incisum, vita ad 1880 revellit. Una funis subaquarum amplitudo caligarum horti extra Tongam adnexum est-donec clades naturalis percussit. Et cuiuis contingere posset.
Omnia cum eruptione underwater molaris incepit. Obstantia in aerem iecit, vim colligens ut casca…",2025-10-22 18:30:10+00:00
4a24f37f280604a4412be08c3cec2855,2025-10-17T12:00:00Z,'volcano flights',uk.pcmag.com,en,0.0,"When a Volcano Cut This Country's Fragile Internet Cable, Life Snapped Back to 1880","A single underwater cable the size of a garden hose connected Tonga to the outside world—until a natural disaster struck. And it could happen to anyone.
It all started with an underwater volcanic eruption. Debris shot into the air, gathering force as it casca…",https://uk.pcmag.com/networking/160779/when-a-volcano-cut-this-countrys-fragile-internet-cable-life-snapped-back-to-1880,https://sm.pcmag.com/t/pcmag_uk/news/w/when-a-vol/when-a-volcano-cut-this-countrys-fragile-internet-cable-life_2ygk.1200.jpg,,"It all started with an underwater volcanic eruption. Debris shot into the air, gathering force as it cascaded down the volcano's flanks, plunged back into the ocean, and sliced Tonga's only internati… [+11631 chars]",,"Als ein Vulkan das fragile Internetkabel dieses Landes durchtrennte, kehrte das Leben ins Jahr 1880 zurück. Ein einziges Unterwasserkabel von der Größe eines Gartenschlauchs verband Tonga mit der Außenwelt – bis eine Naturkatastrophe geschah. Und es könnte jedem passieren.
Alles begann mit einem Vulkanausbruch unter Wasser. Trümmer schossen in die Luft und gewannen an Kraft, als sie herabstürzten …","When a Volcano Cut This Country's Fragile Internet Cable, Life Snapped Back to 1880. A single underwater cable the size of a garden hose connected Tonga to the outside world—until a natural disaster struck. And it could happen to anyone.
It all started with an underwater volcanic eruption. Debris shot into the air, gathering force as it casca…","Cum Volcano interretialem interretialem fragilem patriae hunc incisum, vita ad 1880 revellit. Una funis subaquarum amplitudo caligarum horti extra Tongam adnexum est-donec clades naturalis percussit. Et cuiuis contingere posset.
Omnia cum eruptione underwater molaris incepit. Obstantia in aerem iecit, vim colligens ut casca…",2025-10-22 18:30:10+00:00
715331f101b4774998c229705783f994,2025-10-19T09:24:30Z,'volcano activity',www.openstreetmap.org,en,0.0,"End-to-End Mapping Solution to Empowering Disaster Preparedness Using HOT’s Technology Innovation Tools. Case Study Mount Agung Volcano in Karangasem, Bali, Indonesia.","Bali, Indonesia’s “Island of the Gods,” is celebrated for its natural beauty and spiritual heritage, yet faces a complex array of disaster risks shaped by tectonic activity, climate variability, and human development. Located on the Pacific Ring of Fire, the …",https://www.openstreetmap.org/user/kikihadwiyanti/diary/407611,https://www.openstreetmap.org/assets/osm_logo_256-ed028f90468224a272961c380ecee0cfb73b8048b34f4b4b204b7f0d1097875d.png,,"Bali, Indonesias Island of the Gods, is celebrated for its natural beauty and spiritual heritage, yet faces a complex array of disaster risks shaped by tectonic activity, climate variability, and hum… [+6296 chars]",,"End-to-End-Kartierungslösung zur Verbesserung der Katastrophenvorsorge mithilfe der Technologieinnovationstools von HOT. Fallstudie zum Vulkan Mount Agung in Karangasem, Bali, Indonesien. Bali, Indonesiens „Insel der Götter“, wird für ihre natürliche Schönheit und ihr spirituelles Erbe gefeiert, ist jedoch mit einer komplexen Reihe von Katastrophenrisiken konfrontiert, die durch tektonische Aktivität, Klimaschwankungen und menschliche Entwicklung geprägt sind. Das am Pazifischen Feuerring gelegene …","End-to-End Mapping Solution to Empowering Disaster Preparedness Using HOT’s Technology Innovation Tools. Case Study Mount Agung Volcano in Karangasem, Bali, Indonesia.. Bali, Indonesia’s “Island of the Gods,” is celebrated for its natural beauty and spiritual heritage, yet faces a complex array of disaster risks shaped by tectonic activity, climate variability, and human development. Located on the Pacific Ring of Fire, the …","Finis-ad-End Mapping Solutio ad Empowering Disaster Praeparedness Usura Technologia Instrumentorum Hot. Case Study Mount Agung Volcano in Karangasem, Bali, Indonesia. Sita in Ringo Pacifico Ignis, in …",2025-10-22 18:30:10+00:00
c9bcf54d053b05e7ffb4b571bc24288a,2025-10-20T12:00:00Z,'volcano victims',www.livescience.com,en,0.0,"'It's really an extraordinary story,' historian Steven Tuck says of the Romans he tracked who survived the AD 79 eruption of Mount Vesuvius","""I have found two or three rich guys, but I found a couple hundred middle class and even some desperately poor people who made it out and left records. And that shocked me.""",https://www.livescience.com/archaeology/romans/its-really-an-extraordinary-story-historian-steven-tuck-says-of-the-romans-he-tracked-who-survived-the-ad-79-eruption-of-mount-vesuvius,https://cdn.mos.cms.futurecdn.net/cCZ5BAEwAg7nkEx3mBoRJB-1920-80.png,,"The eerie casts of the victims of the A.D. 79 eruption of Mount Vesuvius paint a desolate picture of the destruction the volcano wrought on ancient cities near modern Naples. Pompeii became a 2,000-y… [+15392 chars]",,"„Es ist wirklich eine außergewöhnliche Geschichte“, sagt der Historiker Steven Tuck über die Römer, die er verfolgte und die den Ausbruch des Vesuvs im Jahr 79 n. Chr. überlebten. „Ich habe zwei oder drei reiche Leute gefunden, aber ich habe ein paar hundert Leute aus der Mittelschicht und sogar einige verzweifelt arme Leute gefunden, die es geschafft haben, Platten zu hinterlassen. Und das hat mich schockiert.“","'It's really an extraordinary story,' historian Steven Tuck says of the Romans he tracked who survived the AD 79 eruption of Mount Vesuvius. ""I have found two or three rich guys, but I found a couple hundred middle class and even some desperately poor people who made it out and left records. And that shocked me.""","'Vere est inusitata narratio', inquit Stephanus Tuck historicus Romanorum, qui superfuerat AD 79 eruptionem montis Vesuvii persecutus est. "" Duos aut tres divites inveni, sed duos centum mediae classis inveni, et etiam aliquos miseros perdite, qui illud e monumentis dereliquerunt. Et qui me abhorrent.""",2025-10-22 18:30:10+00:00
9cfc66be238518afb2140edc54db3a3d,2025-10-20T12:26:58Z,'volcano',www.holidaypirates.com,en,0.0,Epic 11-night Costa Rica trip  with beach stay & excursions,"Pirates! Fancy sloths, volcanoes, and lush rainforests? Luxtripper has a Costa Rican adventure that’s got it all - wildlife, hot springs, and beaches - from £2,199, saving you a huge 36%! You’ll spend 11 nights exploring this tropical paradise, with s…",https://www.holidaypirates.com/packages/epic-11-night-costa-rica-trip-with-beach-stay-and-excursions,https://image.urlaubspiraten.de/720/image/upload/v1760612864/Impressions%20and%20Other%20Assets/Copy_of_Untitled_4_velhzr.jpg,,"Pirates! Fancy sloths, volcanoes, and lush rainforests? 
Luxtripper has a Costa Rican adventure thats got it all - wildlife, hot springs, and beaches - from £2,199, saving you a huge 36%! 
Youll sp… [+1084 chars]",,"Epische 11-tägige Costa Rica-Reise mit Strandaufenthalt und Ausflügen. Piraten! Lust auf Faultiere, Vulkane und üppige Regenwälder? Luxtripper bietet ein Abenteuer in Costa Rica, das alles bietet – Tierwelt, heiße Quellen und Strände – ab 2.199 £, wodurch Sie satte 36 % sparen! Sie verbringen 11 Nächte damit, dieses tropische Paradies zu erkunden, mit …","Epic 11-night Costa Rica trip  with beach stay & excursions. Pirates! Fancy sloths, volcanoes, and lush rainforests? Luxtripper has a Costa Rican adventure that’s got it all - wildlife, hot springs, and beaches - from £2,199, saving you a huge 36%! You’ll spend 11 nights exploring this tropical paradise, with s…","Epic 11-nox Costa Rica iter cum litore moras & excursiones. Piratae! Desidiae, vulcanae, et opimae pluviae? Luxtripper a Costa Rican casus habet quod omnia obtinuit - truculenter, fontes calidi, et litora - ex £2,199, salvo te ingens 36%! XI noctes habebis paradisum hunc tropicum explorando, cum s…",2025-10-22 18:30:10+00:00
fe57cc0f3ffec7fe945f0b60cb41606e,2025-10-20T16:00:00Z,'ash volcano',www.nzherald.co.nz,en,0.0,"Scientists, researchers, economists predict serious regional impact from Mt Taranaki eruption",The project looks at what would happen if the volcano erupted.,https://www.nzherald.co.nz/nz/scientists-researchers-economists-predict-serious-regional-impact-from-mt-taranaki-eruption/E5U2KLVPXVE23APDW6YP2JDNRQ/,https://www.nzherald.co.nz/resizer/v2/FEMGGVYDYZDNDPLWJJSGCCFG2Y.jpg?auth=a205a2dcf55c828a1768f9c4600aff746aefd0dd252c0254a62692470d22dbfe&width=1200&height=675&quality=70&focal=878%2C503&smart=false,,"What have scientists learned? 
Analysis of volcanic layers in local caves narrowed down the timeline of previous eruptions from around 70-90 years to around seven to nine years.
The most recent eru… [+4469 chars]",,"Wissenschaftler, Forscher und Ökonomen sagen schwerwiegende regionale Auswirkungen des Ausbruchs des Mt. Taranaki voraus. Das Projekt untersucht, was passieren würde, wenn der Vulkan ausbrechen würde.","Scientists, researchers, economists predict serious regional impact from Mt Taranaki eruption. The project looks at what would happen if the volcano erupted.","Scientistae, investigatores, oeconomi dicunt impulsum gravem regionalem ex monte Taranaki eruptionem. Exertum spectat quid si vulcano eruperit.",2025-10-22 18:30:10+00:00
a8c48993f915d18a74c91d62df5262f5,2025-10-20T22:53:14Z,'volcano',bringatrailer.com,en,0.0,2017 Porsche Macan S at No Reserve,"This 2017 Porsche Macan S has been registered in California since new, and it was purchased in 2024 by the seller, who is the second registered owner. The truck was specified in Volcano Gray Metallic over a Garnet Red and Black leather interior, and it is pow…",https://bringatrailer.com/listing/2017-porsche-macan-s-22/,https://bringatrailer.com/wp-content/uploads/2025/09/2017_porsche_macan-s_img_5471_tn-49087.jpg,,"This 2017 Porsche Macan S has been registered in California since new, and it was purchased in 2024 by the seller, who is the second registered owner. The truck was specified in Volcano Gray Metallic… [+2329 chars]",,"2017 Porsche Macan S ohne Reserve. Dieser Porsche Macan S aus dem Jahr 2017 ist seit Neubeginn in Kalifornien zugelassen und wurde im Jahr 2024 vom Verkäufer gekauft, der der zweite eingetragene Besitzer ist. Der Truck wurde in Volcano Grey Metallic mit einer Lederausstattung in Granatrot und Schwarz lackiert und ist leistungsstark.","2017 Porsche Macan S at No Reserve. This 2017 Porsche Macan S has been registered in California since new, and it was purchased in 2024 by the seller, who is the second registered owner. The truck was specified in Volcano Gray Metallic over a Garnet Red and Black leather interior, and it is pow…","2017 Porsche Macan S apud No Subsidium. Haec 2017 Porsche Macan S in California ab nova relatus est, et anno 2024 a venditore emptus est, qui dominus secundus relatus est. Salsissimus vir vivens in Volcano Grey metallico supra Garnetum rubrum et nigrum corium interiorem designatum est, et est ow…",2025-10-22 18:30:10+00:00
e5cee192cc30bb04de66dcddfbd21e99,2025-10-21T11:19:57Z,'volcano',www.lifeinsuranceinternational.com,en,0.0,SunCar enters AI cooperation agreement with ByteDance’s Volcano Engine,"By merging SunCar's AI with Doubao's LLM, the company aims to refine its smart pricing and recommendation systems for auto insurance.",https://www.lifeinsuranceinternational.com/news/suncar-ai-bytedance-volcano-engine/,https://s.yimg.com/ny/api/res/1.2/FumrCRntF81dYWjVvL09ng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/life_insurance_international_186/068175c5520e2efdbb160c49bb1ad2b4,,"Auto insurer SunCar Technology Group has joined forces with Volcano Engine, a subsidiary of ByteDance, to incorporate the Doubao large language model (LLM) into its core automotive services.
The int… [+2524 chars]",,SunCar schließt KI-Kooperationsvereinbarung mit der Volcano Engine von ByteDance ab. Durch die Zusammenführung der KI von SunCar mit dem LLM von Doubao möchte das Unternehmen seine intelligenten Preis- und Empfehlungssysteme für Autoversicherungen verfeinern.,"SunCar enters AI cooperation agreement with ByteDance’s Volcano Engine. By merging SunCar's AI with Doubao's LLM, the company aims to refine its smart pricing and recommendation systems for auto insurance.","SunCar ingreditur AI cooperationem cum Engine Volcano ByteDance. A SunCar's AI cum Doubao LLM mergens, societas intendit ut systemata assecurationis technicae acuendae et commendationis expoliant.",2025-10-22 18:30:10+00:00
0b678d7db4a6004c738b9d92595712e3,2025-10-21T16:03:00Z,'magma volcano',www.mentalfloss.com,en,0.0,10 Fascinating Volcano Trails,"if you want explosive drama with your hiking adventures, there’s nothing like walking on a volcano. Here are 10 trails that will take you there.",https://www.mentalfloss.com/geography/wanderlust/volcano-hiking-trails,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_188,w_1800,h_1012/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01k7sxbd73qnpx2t5328.jpg",,"Some hikes have you wind past waterfalls or wander through wildflowers, but if you want explosive drama, theres nothing like walking on a volcano. In these wild places, molten rock rose and steam spl… [+10166 chars]",,"10 faszinierende Vulkanpfade. Wenn Sie bei Ihren Wanderabenteuern ein explosives Drama erleben möchten, gibt es nichts Besseres als eine Wanderung auf einem Vulkan. Hier sind 10 Wanderwege, die Sie dorthin führen.","10 Fascinating Volcano Trails. if you want explosive drama with your hiking adventures, there’s nothing like walking on a volcano. Here are 10 trails that will take you there.","10 Volcano Trails attrahentes. si drama explosivum cum hiking casus tuis vis, nihil simile est in monte ambulare. Hic tu 10 calles qui te ibi capient.",2025-10-22 18:30:10+00:00
40dc18b016c26474ff9597618a5c154d,2025-10-22T05:14:29Z,'volcano',www.bbc.com,en,0.0,'Rainham Volcano' officially declared contaminated,Following a judicial review the site's designation is changed to contaminated by Havering Council.,https://www.bbc.com/news/articles/cm2ly783d5eo,https://ichef.bbci.co.uk/news/1024/branded_news/2b8f/live/e7a6c250-aeb3-11f0-a97a-c3664b18aa9e.jpg,,"Ongoing fires in Rainham have affected people's physical and mental health
A perennially burning area of land in east London has been officially declared contaminated following a judicial review.
C… [+2900 chars]",,Der „Rainham-Vulkan“ wurde offiziell als verseucht erklärt. Nach einer gerichtlichen Überprüfung wird die Einstufung des Standorts durch den Havering Council in „kontaminiert“ geändert.,'Rainham Volcano' officially declared contaminated. Following a judicial review the site's designation is changed to contaminated by Havering Council.,"""Rainham Volcano"" contaminatam publice declaravit. Secundum iudicium iudiciale situs designatio mutata est ad contaminatum Havering Concilium.",2025-10-22 18:30:10+00:00
15f9b04c673c9cc3dfb0b3e26066495c,2025-10-22T17:30:09Z,'volcano',bringatrailer.com,en,0.0,2013 McLaren 12C Spider,"This 2013 McLaren 12C is a US-market Spider that was specified in Volcano Yellow over black leather and Alcantara, and it now has 33k kilometers (~21k miles). The car was acquired by the seller on BaT in November 2023 before it was relocated to Alberta, Canad…",https://bringatrailer.com/listing/2013-mclaren-12c-spider-12/,https://bringatrailer.com/wp-content/uploads/2025/10/2013_mclaren_12c-spider_img_0344-29266.jpg,,"This 2013 McLaren 12C is a US-market Spider that was specified in Volcano Yellow over black leather and Alcantara, and it now has 33k kilometers (~21k miles). The car was acquired by the seller on Ba… [+4537 chars]",,"2013 McLaren 12C Spider. Dieser McLaren 12C aus dem Jahr 2013 ist ein Spider für den US-Markt, der in Volcano Yellow über schwarzem Leder und Alcantara lackiert wurde und jetzt eine Laufleistung von 33.000 Kilometern (~21.000 Meilen) hat. Das Auto wurde vom Verkäufer im November 2023 auf BaT erworben, bevor es nach Alberta, Kanada, verlegt wurde…","2013 McLaren 12C Spider. This 2013 McLaren 12C is a US-market Spider that was specified in Volcano Yellow over black leather and Alcantara, and it now has 33k kilometers (~21k miles). The car was acquired by the seller on BaT in November 2023 before it was relocated to Alberta, Canad…","2013 McLaren 12C Aranea. Hoc MMXIII McLaren 12C mercatus araneus US-forus araneus designatus est in Volcano Flavi supra corium nigrum et Alcantara, et nunc 33k chiliometrorum habet (~21k milia passuum). Raeda a venditore acquisita est mense Novembri mense Novembri 2023 antequam Alberta, Canad…",2025-10-22 18:30:10+00:00
917fb0bed58b95714af48706bb102a16,2025-10-22T21:50:04Z,'volcano activity',www.fark.com,en,0.0,"Airman goes hiking solo on Japanese active volcano, declared off-limits due to increased volcanic activity, then gets trapped by inclement weather, requiring rescue. Someone's in trouble now [Dumbass]","Airman goes hiking solo on Japanese active volcano, declared off-limits due to increased volcanic activity, then gets trapped by inclement weather, requiring rescue. Someone's in trouble now",https://www.fark.com/comments/13853382/Airman-goes-hiking-solo-on-Japanese-active-volcano-declared-off-limits-due-to-increased-volcanic-activity-then-gets-trapped-by-inclement-weather-requiring-rescue-Someones-in-trouble-now,https://usrimg-850.fark.net/k/kZ/fark_kZKJYeyjTII_WM95kPKmCyQjPrc.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1761537600&Signature=N4v%2BVoC7VWpk9AddETJbtuTZOYo%3D,,"<li>Links are submitted by members of the Fark community.
</li><li>When community members submit a link, they also write a custom headline for the story.
</li><li>Other Farkers comment on the links… [+177 chars]",,"Flieger unternimmt allein eine Wanderung auf dem aktiven japanischen Vulkan, der wegen erhöhter vulkanischer Aktivität für gesperrt erklärt wurde, gerät dann aber bei schlechtem Wetter in die Falle und muss gerettet werden. Jemand ist jetzt in Schwierigkeiten [Dummkopf]. Flieger unternimmt allein eine Wanderung auf dem aktiven japanischen Vulkan, der wegen erhöhter vulkanischer Aktivität für gesperrt erklärt wurde, gerät dann aber bei schlechtem Wetter in die Falle und muss gerettet werden. Jemand ist jetzt in Schwierigkeiten","Airman goes hiking solo on Japanese active volcano, declared off-limits due to increased volcanic activity, then gets trapped by inclement weather, requiring rescue. Someone's in trouble now [Dumbass]. Airman goes hiking solo on Japanese active volcano, declared off-limits due to increased volcanic activity, then gets trapped by inclement weather, requiring rescue. Someone's in trouble now","Airman hiking solo in vulcano Iaponica activae extemporalitatis declaratus est propter auctam volcanicam actionem, deinde ab intemperie caeli comprehensus, opem requirens. Aliquis nunc in tribulatione est [Dumbass]. Airman hiking solo in vulcano Iaponica activae extemporalitatis declaratus est propter auctam volcanicam actionem, deinde ab intemperie caeli comprehensus, opem requirens. Aliquis est in tribulationibus inventus es nunc",2025-10-22 18:30:10+00:00
b0288143bf71aaef628e98a52e656694,2025-10-23T04:11:01Z,'volcano',queenbeetoday.com,en,0.0,Wow in The World Everlasting Volcano – $7.25 (reg. $20),"Amazon has the Wow in The World Everlasting Volcano | Erupt Your Volcano Again & Again, Slime Lava, Rubber Lava Rocks, Companion Audio Content, Bonus Reusable Science Tool, STEM Toy for Kids 4+ by Thames & Kosmos for $10.37 plus clip the coupon for $3.12 and …",https://queenbeetoday.com/wow-in-the-world-everlasting-volcano/,https://queenbeetoday.com/wp-content/upload/2025/03/Wow-in-The-World-Everlasting-Volcano.jpg,,"Queen Bee has been my go to for many years. Not only how to save on the family grocery budget. But, how to shop. From grocerys to clothes to household. She has saved us hundreds, if not thousands of … [+1060 chars]",,"Wow in The World Everstanding Volcano – 7,25 $ (regulär 20 $). Amazon hat das Wow in The World Everstanding Volcano | Lass deinen Vulkan immer wieder ausbrechen, Schleimlava, Gummi-Lavasteine, begleitende Audioinhalte, wiederverwendbares Bonus-Wissenschaftswerkzeug, MINT-Spielzeug für Kinder ab 4 Jahren von Thames & Kosmos für 10,37 $ plus Clip-Coupon für 3,12 $ und …","Wow in The World Everlasting Volcano – $7.25 (reg. $20). Amazon has the Wow in The World Everlasting Volcano | Erupt Your Volcano Again & Again, Slime Lava, Rubber Lava Rocks, Companion Audio Content, Bonus Reusable Science Tool, STEM Toy for Kids 4+ by Thames & Kosmos for $10.37 plus clip the coupon for $3.12 and …","Wow in Volcano mundo aeterno – $7.25 (reg. $20). Amazon has the Wow in The World Volcano | Erumpe Volcano Iterum & Iterum, Limum Lava, Purgamentum Lava Saxa, Socius Audio Content, Bonus Reusable Scientiae Tool, STEM Toy pro Kids 4+ Tamesis & Kosmos pro $10.37 plus clip $3.12 et …",2025-10-22 18:30:10+00:00
