index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5ed631ec724d47cd1d3784fd3eacfe44,2025-07-04T20:38:32Z,'volcano',abcnews.go.com,en,0.0,Brazilian hiker buried after fatal fall from Indonesian volcano,A Brazilian hiker has been buried in Rio de Janeiro after falling from Mount Rinjani in Indonesia,https://abcnews.go.com/International/wireStory/brazilian-hiker-buried-after-fatal-fall-indonesian-volcano-123487950,https://i.abcnewsfe.com/a/55d1b8cd-783a-4e9d-9b4e-6fbca3f0820a/wirestory_283186e07c72ebbf378e2d67b73d81da_16x9.jpg?w=1600,,"NITEROI, Brazil -- A Brazilian hiker who died after falling from the ridge of a volcano in Indonesia was buried on Friday in Rio de Janeiro state.
Juliana Marins body arrived in Brazil on Tuesday, a… [+1536 chars]",,"Brasilianischer Wanderer nach tödlichem Sturz vom indonesischen Vulkan begraben. Ein brasilianischer Wanderer wurde in Rio de Janeiro begraben, nachdem er vom Berg Rinjani in Indonesien gestürzt war",Brazilian hiker buried after fatal fall from Indonesian volcano. A Brazilian hiker has been buried in Rio de Janeiro after falling from Mount Rinjani in Indonesia,Brazilian hiker sepultus est post funestam ruinam ab vulcano Indonesiaco. Hiker Brasiliensis in Rio de Janeiro sepultus postquam e monte Rinjani in Indonesia . mortuus est,2025-10-26 14:27:54
c32757cb328f243c5757d6c694ab7fd6,2025-07-05T03:46:49Z,'volcano erupt',economictimes.indiatimes.com,en,0.0,Volcano erupts in Japan as manga artist Ryo Tatsuki’s ‘Mega Disaster’ prophecy stokes fears and echoes Baba Vanga,"Japan is facing seismic unrest. Mount Shinmoedake erupted, spewing ash. This followed a 5.5-magnitude earthquake near the Tokara Islands. The eruption was anticipated, with alert levels raised beforehand. These events have revived interest in Ryo Tatsuki's 19…",https://economictimes.indiatimes.com/news/international/us/volcano-erupts-in-japan-as-manga-artist-ryo-tatsukis-mega-disaster-prophecy-stokes-fears-and-echoes-baba-vanga/articleshow/122260977.cms,"https://img.etimg.com/thumb/msid-122260982,width-1200,height-630,imgsize-352170,overlay-economictimes/articleshow.jpg",,"There was talk of a ""mega-disaster"" hitting Japan in 2025, which was sparked by a viral prediction from Japanese manga artist Ryo Tatsuki, often referred to as a modern-day fortune teller and likened… [+3118 chars]",,"In Japan bricht ein Vulkan aus, während die „Mega-Katastrophe“-Prophezeiung des Manga-Künstlers Ryo Tatsuki Ängste schürt und Baba Vanga widerspiegelt. Japan steht vor seismischen Unruhen. Der Berg Shinmoedake brach aus und spuckte Asche. Es folgte ein Erdbeben der Stärke 5,5 in der Nähe der Tokara-Inseln. Der Ausbruch wurde erwartet und die Alarmstufe wurde bereits im Vorfeld angehoben. Diese Ereignisse haben das Interesse an Ryo Tatsukis 19… wiederbelebt.","Volcano erupts in Japan as manga artist Ryo Tatsuki’s ‘Mega Disaster’ prophecy stokes fears and echoes Baba Vanga. Japan is facing seismic unrest. Mount Shinmoedake erupted, spewing ash. This followed a 5.5-magnitude earthquake near the Tokara Islands. The eruption was anticipated, with alert levels raised beforehand. These events have revived interest in Ryo Tatsuki's 19…","Volcano in Iaponia erumpit ut manga artifex Ryo Tatsuki 'Mega Disaster prophetiae timores obtrectat et Baba Vanga resonat. Iaponia adversus seismic inquietudinem versatur. Mons Shinmoedake erupit, cinerem vomens. Hic secutus est 5.5-magnitudinem terrae motus prope Insulas Tokara. Praeventus erat eruptio, gradibus erectis. Haec certe cura in Ryo Tatsuki refectus est XIX ...",2025-10-26 14:27:54
b03ac37c7298a4a425c51a4f1ac2b58c,2025-07-05T14:37:01Z,'volcano erupt',www.businessinsider.com,en,0.0,I stayed with my kids on an active volcanic island in Italy. It was the best trip of our lives.,"My family stayed in Stromboli, an island off the north of Sicily. My kids loved playing with black sand and watching the volcano erupt at night.",https://www.businessinsider.com/trip-stromboli-active-volcano-sicily-kids-2025-7,https://i.insider.com/6864264c3d5881a51c1c770e?width=1200&format=jpeg,,"Photo by Gianni Sarasso/Getty Images
<ul><li>My family of five visited Stromboli, an island off the north coast of Sicily, in June.</li><li>The sand around the island is black due to the island's ac… [+3839 chars]",,"Ich habe mit meinen Kindern auf einer aktiven Vulkaninsel in Italien übernachtet. Es war die beste Reise unseres Lebens. Meine Familie blieb auf Stromboli, einer Insel nördlich von Sizilien. Meine Kinder liebten es, mit schwarzem Sand zu spielen und nachts den Vulkanausbruch zu beobachten.","I stayed with my kids on an active volcanic island in Italy. It was the best trip of our lives.. My family stayed in Stromboli, an island off the north of Sicily. My kids loved playing with black sand and watching the volcano erupt at night.","Mansi cum haedis meis in mola insula activa in Italia. Optimum vitae nostrae iter fuit. Familia mea in Stromboli, insula ad Siciliam septentrionalem mansit. Haedi mei cum nigra arena ludentem amaverunt et noctu vulcano vigilantes eruperunt.",2025-10-26 14:27:54
b11b46aa6f20483b22ec69a7aedad942,2025-07-05T14:44:12Z,'volcano erupt',biztoc.com,en,0.0,I stayed with my kids on an active volcanic island in Italy. It was the best trip of our lives,"Photo by Gianni Sarasso/Getty Images
My family of five visited Stromboli, an island off the north coast of Sicily, in June.
The sand around the island is black due to the island's active volcano.
We took a boat out to see the volcano erupt at night.
When my h…",https://biztoc.com/x/f71ef43203cf64b7,https://biztoc.com/cdn/f71ef43203cf64b7_s.webp,,"Photo by Gianni Sarasso/Getty ImagesMy family of five visited Stromboli, an island off the north coast of Sicily, in June.The sand around the island is black due to the island's active volcano.We too… [+148 chars]",,"Ich habe mit meinen Kindern auf einer aktiven Vulkaninsel in Italien übernachtet. Es war die beste Reise unseres Lebens. Foto von Gianni Sarasso/Getty Images
Meine fünfköpfige Familie besuchte im Juni Stromboli, eine Insel vor der Nordküste Siziliens.
Der Sand rund um die Insel ist aufgrund des aktiven Vulkans der Insel schwarz.
Wir fuhren mit dem Boot hinaus, um den Vulkanausbruch bei Nacht zu beobachten.
Wenn mein h…","I stayed with my kids on an active volcanic island in Italy. It was the best trip of our lives. Photo by Gianni Sarasso/Getty Images
My family of five visited Stromboli, an island off the north coast of Sicily, in June.
The sand around the island is black due to the island's active volcano.
We took a boat out to see the volcano erupt at night.
When my h…","Mansi cum haedis meis in mola insula activa in Italia. Optimum vitae nostrae iter fuit. Photo by Gianni Sarasso/Getty Imagines
Familia quinque stromboli, insula maritima Siciliae septentrionalis, mense Iunio visitavit.
Harena circa insulam nigra est propter Vulcanum activum insulae.
Scapham cepimus ut noctu erumperet ut erumperet.
Cum mea h ...",2025-10-26 14:27:54
79b09ce327b877b69f4a861ff33caa15,2025-07-06T12:00:29Z,'volcano',legalinsurrection.com,en,0.0,Campi Flegrei Volcano Shakes Up Southern Italy with Significant Seismic Event,"The earthquake ignited concerns that Campi Flegrei volcano could be reawakening from a nearly 500-year slumber.
The post Campi Flegrei Volcano Shakes Up Southern Italy with Significant Seismic Event first appeared on Le·gal In·sur·rec·tion.",https://legalinsurrection.com/2025/07/campi-flegrei-volcano-shakes-up-southern-italy-with-significant-seismic-event/,https://legalinsurrection.com/wp-content/uploads/2025/07/LI-010-Italy-Volcano.png,,"Back in late 2023, I reported that more than a thousand minor earthquakes had rattled the area around the Campi Flegrei volcano in southern Italy, causing concerns that it would erupt again after nea… [+3779 chars]",,"Der Vulkan Campi Flegrei erschüttert Süditalien mit einem bedeutenden seismischen Ereignis. Das Erdbeben löste Bedenken aus, dass der Vulkan Campi Flegrei aus einem fast 500-jährigen Dornröschenschlaf erwachen könnte.
Der Beitrag Der Vulkan Campi Flegrei erschüttert Süditalien mit einem bedeutenden seismischen Ereignis erschien zuerst auf Legal Insur·rection.","Campi Flegrei Volcano Shakes Up Southern Italy with Significant Seismic Event. The earthquake ignited concerns that Campi Flegrei volcano could be reawakening from a nearly 500-year slumber.
The post Campi Flegrei Volcano Shakes Up Southern Italy with Significant Seismic Event first appeared on Le·gal In·sur·rec·tion.","Campi Flegrei Volcano Italiam australem concutit cum Insignes Seismic Eventus. Motus motus ignitus spectat quod Campi Flegrei vulcano ex somno prope 500 annos excitari potuit.
Post Campi Flegrei Volcano Italiam australem concutit cum Insignes Seismic Eventus primus in Le·gal in·sur·rec·tionem conlocavit.",2025-10-26 14:27:54
5e104e2ea240637012cd0009aeea5adb,2025-07-06T13:00:27Z,'volcano',nypost.com,en,0.0,Autopsy reveals hiker Juliana Marins’ cause of death after falling into active volcano in Indonesia,"More horrifying details have emerged following the tragic death the tourist, who was found dead last Tuesday after she fell while climbing Mount Rinjani, the second highest volcano in Indonesia.",https://nypost.com/2025/07/06/world-news/autopsy-reveals-womans-terrifying-volcano-death/,https://nypost.com/wp-content/uploads/sites/2/2025/07/107699438.jpg?quality=75&strip=all&w=1024,,"More horrifying details have emerged following the tragic death of Brazilian tourist Juliana Marins, who was found dead last Tuesday after she fell while climbing Mount Rinjani, the second highest vo… [+6965 chars]",,"Autopsie enthüllt Todesursache der Wanderin Juliana Marins nach Sturz in aktiven Vulkan in Indonesien. Nach dem tragischen Tod der Touristin, die letzten Dienstag tot aufgefunden wurde, nachdem sie beim Aufstieg auf den Mount Rinjani, den zweithöchsten Vulkan Indonesiens, gestürzt war, sind weitere erschreckende Details ans Licht gekommen.","Autopsy reveals hiker Juliana Marins’ cause of death after falling into active volcano in Indonesia. More horrifying details have emerged following the tragic death the tourist, who was found dead last Tuesday after she fell while climbing Mount Rinjani, the second highest volcano in Indonesia.","Autopsy hiker Iuliana Marins causam mortis indicat postquam in vulcano activo in Indonesia incidebat. Singula horrenda magis emerserunt post mortem funestam viatorem, quae mortua est proxima die Martis postquam cecidit in montem Rinjani ascendentem, secundum summum vulcanium in Indonesia.",2025-10-26 14:27:54
b3456c636fefc3ba336d52a506f72edb,2025-07-06T22:36:02Z,'ash volcano',nypost.com,en,0.0,Harrowing moment Utah strip mall explodes after cars crash into store,"A strip mall in Herriman, Utah, erupted like a volcano after a multi-car crash caused a fire inside the complex, leaving three people injured, police said.",https://nypost.com/2025/07/06/us-news/harrowing-moment-utah-strip-mall-explodes-after-cars-crash-into-store/,https://nypost.com/wp-content/uploads/sites/2/2025/07/107719927.jpg?quality=75&strip=all&w=1024,,"A Utah strip mall erupted like a volcano after a multi-car crash caused a fire inside the complex, leaving three people injured, police said. 
Shocking video of the aftermath shows first responders … [+2232 chars]",,"Erschütternder Moment: Ein Einkaufszentrum in Utah explodiert, nachdem Autos in ein Geschäft gefahren sind. Ein Einkaufszentrum in Herriman, Utah, brach wie ein Vulkan aus, nachdem ein Unfall mit mehreren Autos einen Brand im Inneren des Komplexes verursachte und drei Menschen verletzte, teilte die Polizei mit.","Harrowing moment Utah strip mall explodes after cars crash into store. A strip mall in Herriman, Utah, erupted like a volcano after a multi-car crash caused a fire inside the complex, leaving three people injured, police said.","Occasio temporis Utah habena mall explodit post cars fragore in reponunt. Malleus malleolus in Herriman, Utah quasi vulcano erupit post multi- autocineti ruinam ignis in complexu intus fecit, tres homines laesi relicto vigilum dixit.",2025-10-26 14:27:54
0f8604cb460c98e48547cb43c702a069,2025-07-07T04:52:29Z,'volcano erupt',timesofindia.indiatimes.com,en,0.0,Indonesia volcano spews 18-kilometre ash tower,"A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18 kilometres (11 miles) into the sky on Monday, authorities said, just weeks after it caused dozens of flight cancellations to and from the popular resort island of Bali. Last month dozens …",https://timesofindia.indiatimes.com/world/rest-of-world/indonesia-volcano-spews-18-kilometre-ash-tower/articleshow/122289552.cms,"https://static.toiimg.com/thumb/msid-122289720,width-1070,height-580,imgsize-92576,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"8 practical money tips to help students budget smarter, not tighter",,"Vulkan in Indonesien spuckt 18 Kilometer hohen Ascheturm aus. Ein Vulkan im Osten Indonesiens brach am Montag aus und schleuderte nach Angaben der Behörden eine kolossale Aschesäule 18 Kilometer (11 Meilen) in den Himmel, nur wenige Wochen nachdem er Dutzende Flugausfälle von und zur beliebten Urlaubsinsel Bali verursacht hatte. Letzten Monat Dutzende …","Indonesia volcano spews 18-kilometre ash tower. A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18 kilometres (11 miles) into the sky on Monday, authorities said, just weeks after it caused dozens of flight cancellations to and from the popular resort island of Bali. Last month dozens …","Indonesia volcano vomit turrim cinerem 18-kilometre. Volcanus in Indonesia Orientali erupit, evomens turrim colossicam turrim 18 chiliometrorum (11 milium) in caelum die Lunae, auctores dixerunt, mox septimanas post cancellationes volandi justos et ex frequentia insula Bali effecit. Novissimo mense justo ...",2025-10-26 14:27:54
1d81d0e71cce29678bfaef28f03b28a5,2025-07-07T05:17:47Z,'volcano',www.channelnewsasia.com,en,0.0,Indonesia volcano spews 18km-high ash tower: Agency,"JAKARTA: A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18km into the sky on Monday (Jul 7), authorities said, just weeks after it caused dozens of flight cancellations to and from the popular resort island of Bali. Mount Lewotobi Laki-L…",https://www.channelnewsasia.com/asia/indonesia-volcano-eruption-lewotobi-laki-laki-ash-5224066,"https://dam.mediacorp.sg/image/upload/s--USZK8kgl--/c_crop,h_2061,w_3665,x_1,y_383/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/07/07/000_64y498e.jpg?itok=-pvVbops",,"JAKARTA: A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18km into the sky on Monday (Jul 7), authorities said, just weeks after it caused dozens of flight cancellations to and f… [+861 chars]",,"Vulkan in Indonesien spuckt 18 km hohen Ascheturm aus: Agentur. JAKARTA: Ein Vulkan ist im Osten Indonesiens ausgebrochen und hat am Montag (7. Juli) eine kolossale Aschesäule 18 km in den Himmel geschleudert, teilten die Behörden mit, nur wenige Wochen nachdem er zu Dutzenden Flugausfällen von und zur beliebten Urlaubsinsel Bali geführt hatte. Berg Lewotobi Laki-L…","Indonesia volcano spews 18km-high ash tower: Agency. JAKARTA: A volcano in eastern Indonesia erupted, spewing a colossal ash tower 18km into the sky on Monday (Jul 7), authorities said, just weeks after it caused dozens of flight cancellations to and from the popular resort island of Bali. Mount Lewotobi Laki-L…","Indonesia vulcano vomit turrim 18km-altam cinerem: Agency. JAKARTA: Volcano in Indonesia orientali erupit, evomens turrim colossicam 18km in caelum die Lunae (Iul 7), auctoritates dixit, proxime septimanas postquam justos fugae cancellationes fecit et ex frequentia insula Bali. Mons Lewotobi Laki-L…",2025-10-26 14:27:54
12cbf45218717fa9b05890db009f1d00,2025-07-07T05:36:54Z,'volcano erupt',abcnews.go.com,en,0.0,"Mount Lewotobi Laki Laki volcano erupts, sending ash cloud 11 miles in the air","Indonesia’s Mount Lewotobi Laki Laki has erupted, sending volcanic materials 18 kilometers into the sky",https://abcnews.go.com/International/wireStory/indonesias-mount-lewotobi-laki-laki-volcano-erupts-sending-123527043,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"JAKARTA, Indonesia -- Indonesias rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 18 kilometers (11 miles) into the sky and depositing ash on villag… [+916 chars]",,Der Vulkan Mount Lewotobi Laki Laki bricht aus und schickt eine Aschewolke 11 Meilen in die Luft. Der indonesische Berg Lewotobi Laki Laki ist ausgebrochen und hat vulkanisches Material 18 Kilometer in den Himmel geschleudert,"Mount Lewotobi Laki Laki volcano erupts, sending ash cloud 11 miles in the air. Indonesia’s Mount Lewotobi Laki Laki has erupted, sending volcanic materials 18 kilometers into the sky","Mons Lewotobi Laki Laki vulcano erumpit, nubem 11 milium in aere mittens. Indonesia mons Lewotobi Laki Laki erupit, molaria XVIII chiliometrorum in caelum mittens.",2025-10-26 14:27:54
85a0009ba15216d4f24078cf54c99eea,2025-07-07T06:11:04Z,'volcano',www.abc.net.au,en,0.0,Flights to Bali cancelled after Indonesian volcano erupts again,Multiple return international flights between Australia and Bali have been cancelled due to the eruption of Indonesia's Mount Lewotobi Laki-Laki volcano for a second time in as many months.,https://www.abc.net.au/news/2025-07-07/indonesia-mount-lewotobi-laki-laki-erupts-again-cancels-flights/105503740,https://live-production.wcms.abc-cdn.net.au/721f9d974b4dd7153317b91bd4da223a?impolicy=wcms_watermark_news&cropH=563&cropW=1000&xPos=0&yPos=521&width=862&height=485&imformat=generic,,At least three return international flights operating between Australia and Bali have been cancelled due to the eruption of Indonesia's Mount Lewotobi Laki-Laki volcano for a second time in as many m… [+2917 chars],,"Flüge nach Bali wurden gestrichen, nachdem der indonesische Vulkan erneut ausgebrochen ist. Mehrere internationale Hin- und Rückflüge zwischen Australien und Bali wurden aufgrund des Ausbruchs des indonesischen Vulkans Mount Lewotobi Laki-Laki zum zweiten Mal in ebenso vielen Monaten gestrichen.",Flights to Bali cancelled after Indonesian volcano erupts again. Multiple return international flights between Australia and Bali have been cancelled due to the eruption of Indonesia's Mount Lewotobi Laki-Laki volcano for a second time in as many months.,Volcanus Bali resignavit postquam vulcano Indonesiaco iterum erumpit. Multi reditus internationales volatus inter Australiam et Bali cassati sunt propter eruptionem montis Lewotobi Laki-Laki vulcano secundo mense in Indonesia.,2025-10-26 14:27:54
674bddf81e2fd117aa78d5e4074d8add,2025-07-07T06:48:33Z,'volcano',www.newsweek.com,en,0.0,Watch: Indonesia Volcano Eruption Spews Humongous 18km Ash Cloud,Mount Lewotobi Laki Laki erupted.,https://www.newsweek.com/volcano-eruption-indonesia-video-2095278,https://d.newsweek.com/en/full/2677795/mount-lewotobi-laki-laki-volcano-eruption.jpg,,"Indonesia's Mount Lewotobi Laki Laki erupted on Monday, July 7, spewing an 18-km ash cloud that billowed up into the sky.
The country's national geological agency warned of the potential for lava fl… [+1194 chars]",,Beobachten Sie: Vulkanausbruch in Indonesien spuckt riesige 18 km hohe Aschewolke aus. Der Berg Lewotobi Laki Laki ist ausgebrochen.,Watch: Indonesia Volcano Eruption Spews Humongous 18km Ash Cloud. Mount Lewotobi Laki Laki erupted.,Vigilate: Indonesia Volcano Eruptio vomitus Humongous 18km Cinerum Cloud. Mons Lewotobi Laki Laki erupit.,2025-10-26 14:27:54
26361a8332bac1a33c33c59d78a74561,2025-07-07T06:56:42Z,'volcano erupt',biztoc.com,en,0.0,Watch: Indonesia Volcano Eruption Spews Humongous 18km Ash Cloud,Mount Lewotobi Laki Laki erupted.,https://biztoc.com/x/74b46faf6c17fc9b,https://biztoc.com/cdn/950/og.png,,"Mount Lewotobi Laki Laki erupted.
This story appeared on newsweek.com, 2025-07-07 06:48:33.",,Beobachten Sie: Vulkanausbruch in Indonesien spuckt riesige 18 km hohe Aschewolke aus. Der Berg Lewotobi Laki Laki ist ausgebrochen.,Watch: Indonesia Volcano Eruption Spews Humongous 18km Ash Cloud. Mount Lewotobi Laki Laki erupted.,Vigilate: Indonesia Volcano Eruptio vomitus Humongous 18km Cinerum Cloud. Mons Lewotobi Laki Laki erupit.,2025-10-26 14:27:54
f4a2869018eb98b9d3643253ec301678,2025-07-07T10:34:25Z,'volcano alert',www.huffpost.com,en,0.0,"Flights Disrupted As Indonesian Volcano Erupts, Sending Ash 11 Miles High",Mount Lewotobi Laki Laki has been at the highest alert level since last month and no casualties were immediately reported.,https://www.huffpost.com/entry/indonesia-volcano-erupts-ash-cloud_n_686ba1bae4b0f186b60dff54,https://img.huffingtonpost.com/asset/686ba1bd1b0000a60317adb9.jpeg?cache=ByeCR2MUbR&ops=1200_630,,"JAKARTA, Indonesia (AP) Indonesias rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 18 kilometers (11 miles) into the sky, depositing ash on village… [+5357 chars]",,"Flüge wurden unterbrochen, als der indonesische Vulkan ausbrach und Asche 11 Meilen hoch schleuderte. Für den Berg Lewotobi Laki Laki gilt seit letztem Monat die höchste Alarmstufe, und es wurden sofort keine Verletzten gemeldet.","Flights Disrupted As Indonesian Volcano Erupts, Sending Ash 11 Miles High. Mount Lewotobi Laki Laki has been at the highest alert level since last month and no casualties were immediately reported.","Volcano Indonesiaca Vulcanus Erupts Disrupted, Mittens Cinerum 11 Miles Maximum. Mons Lewotobi Laki Laki in gradu summo erectus fuit cum proximo mense et nullas casus statim nuntiaverunt.",2025-10-26 14:27:54
3c2900bc2b138a4cb50d6e9552b17904,2025-07-07T10:58:08Z,'volcano',nypost.com,en,0.0,Indonesia’s Mount Lewotobi Laki Laki volcano erupts sending ash 11 miles high into sky,"Indonesia’s rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 11 miles into the sky and depositing ash on villages.",https://nypost.com/2025/07/07/world-news/indonesias-mount-lewotobi-laki-laki-volcano-erupts-sending-ash-11-miles-high/,https://nypost.com/wp-content/uploads/sites/2/2025/07/107742694-1.jpg?quality=75&strip=all&w=1024,,"Indonesias rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 11 miles into the sky and depositing ash on villages.
The volcano has been at the highe… [+2336 chars]",,Der indonesische Vulkan Mount Lewotobi Laki Laki bricht aus und schleudert Asche 11 Meilen hoch in den Himmel. Indonesiens grollender Berg Lewotobi Laki Laki brach am Montag aus und schleuderte eine Säule aus vulkanischem Material bis zu 11 Meilen in den Himmel und lagerte Asche auf Dörfern ab.,"Indonesia’s Mount Lewotobi Laki Laki volcano erupts sending ash 11 miles high into sky. Indonesia’s rumbling Mount Lewotobi Laki Laki erupted Monday, sending a column of volcanic materials as high as 11 miles into the sky and depositing ash on villages.","Indonesia mons Lewotobi Laki Laki vulcano erumpit mittens cineres XI milium passuum altitudinis in caelum. Indonesia mugitus Montem Lewotobi Laki Laki Lunae erupit, columna materiarum molaris tam alta XI milia passuum in caelum mittens et in villis cinerem deposuit.",2025-10-26 14:27:54
c38e89d085dcd5534be55d00be764029,2025-07-07T17:34:40Z,'ash volcano',www.fark.com,en,0.0,"An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high, still abides [Scary]","An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high, still abides",https://www.fark.com/comments/13732356/An-eruption-of-Indonesias-Mount-Lewotobi-Laki-Laki-volcano-sends-ash-11-miles-high-still-abides,https://usrimg-full.fark.net/s/sP/fark_sP7K0vjqYuMfHQDaKUVIA-a3J5Y.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1752465600&Signature=ljHYNS5Rn2nfm%2FO5pqqQmF6W52Q%3D,,"<li>Links are submitted by members of the Fark community.
</li><li>When community members submit a link, they also write a custom headline for the story.
</li><li>Other Farkers comment on the links… [+177 chars]",,"Ein Ausbruch des indonesischen Vulkans Mount Lewotobi Laki Laki schleudert Asche 11 Meilen hoch und bleibt immer noch [beängstigend]. Ein Ausbruch des indonesischen Vulkans Mount Lewotobi Laki Laki stößt Asche 11 Meilen hoch aus, die immer noch vorhanden ist","An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high, still abides [Scary]. An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high, still abides","Indonesia eruptio montis Lewotobi Laki Laki vulcano cineres 11 milium altitudinis emittit, adhuc manet. Indonesia eruptio montis Lewotobi Laki Laki volcano 11 milia passuum alta cineres emittit, adhuc manet",2025-10-26 14:27:54
419bdc2c564140b30ed210ac69cee692,2025-07-07T17:36:38Z,'volcano',www.nbcnews.com,en,0.0,Texas flood in my hometown is a once-in-a-lifetime tragedy,"Growing up near the Guadalupe River in Kerrville, Texas, could sometimes feel like living near a volcano",https://www.nbcnews.com/news/us-news/texas-flood-hometown-lifetime-tragedy-rcna217210,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250707-morgan-chesky-vl-1015a-a4c332.jpg",,"Growing up near the Guadalupe River in Kerrville, Texas, could sometimes feel like living near a volcano.
I was born two blocks away from the gorgeous river that flows from the Hill Country to the G… [+3204 chars]",,"Die Überschwemmung in meiner Heimatstadt in Texas ist eine einmalige Tragödie. In der Nähe des Guadalupe River in Kerrville, Texas, aufzuwachsen, könnte sich manchmal anfühlen, als würde man in der Nähe eines Vulkans leben","Texas flood in my hometown is a once-in-a-lifetime tragedy. Growing up near the Guadalupe River in Kerrville, Texas, could sometimes feel like living near a volcano","Diluvium Texas in mea patria est tragoedia semel in vita. Crescens prope flumen Guadalupensem in Kerrville, Texas, interdum sentire potest sicut in monte monte habitantem",2025-10-26 14:27:54
0766ffb724ca1fae2674e11610543b9a,2025-07-07T18:31:38Z,'lava volcano',www.cbsnews.com,en,0.0,"Indonesia volcano erupts, sending searing-hot ash 11 miles high","Dozens of flights to and from Indonesia's Bali island were canceled after a volcano belched a colossal ash tower 11 miles into the sky, authorities said.",https://www.cbsnews.com/news/indonesia-mount-lewotobi-laki-laki-volcano-eruption-july-7-2025/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/07/07/502d6725-8977-4cb3-901c-a49e9935348c/thumbnail/1200x630/f63a9a90aab3d5f664c901b24d0c042a/gettyimages-2223269503.jpg,,"Indonesia's rumbling Mount Lewotobi Laki Laki erupted twice on Monday, sending a column of volcanic materials up to 11 miles into the sky, dumping ash on villages and causing dozens flight cancellati… [+4018 chars]",,"In Indonesien bricht ein Vulkan aus und schleudert glühend heiße Asche 11 Meilen hoch. Nach Angaben der Behörden wurden Dutzende Flüge von und zur indonesischen Insel Bali gestrichen, nachdem ein Vulkan einen riesigen Ascheturm 11 Meilen in den Himmel geschleudert hatte.","Indonesia volcano erupts, sending searing-hot ash 11 miles high. Dozens of flights to and from Indonesia's Bali island were canceled after a volcano belched a colossal ash tower 11 miles into the sky, authorities said.","Indonesia vulcanus erumpit, mittens cinerem candens 11 milia passuum altitudinis. Dozens of volatus to and from Indonesia's Bali's insulae sublatae sunt postquam a volcano eructavit colossicam turrim 11 milia passuum in caelum, dixerunt auctores.",2025-10-26 14:27:54
64b6477d410f0cf25786ba009c7ce458,2025-07-07T19:16:06Z,'volcano erupt',slashdot.org,en,0.0,"An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high - ABC News - Breaking News, Latest News and Videos","An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles highABC News - Breaking News, Latest News and Videos Indonesia's Mount Lewotobi Laki Laki volcano erupts and sends searing-hot ash miles highYahoo Indonesia Volcano Eruption Sends …",https://slashdot.org/firehose.pl?op=view&amp;id=178304038,,,"In any formula, constants (especially those obtained from handbooks)
are to be treated as variables.",,"Ein Ausbruch des indonesischen Vulkans Mount Lewotobi Laki Laki stößt Asche 11 Meilen hoch aus – ABC News – Aktuelle Nachrichten, aktuelle Nachrichten und Videos. Ein Ausbruch des indonesischen Vulkans Mount Lewotobi Laki Laki stößt Asche 11 Meilen hoch ausABC News - Aktuelle Nachrichten, Neueste Nachrichten und Videos Indonesiens Vulkan Mount Lewotobi Laki Laki bricht aus und schickt glühend heiße Asche kilometerhochYahoo Indonesien Vulkanausbruch sendet …","An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles high - ABC News - Breaking News, Latest News and Videos. An eruption of Indonesia's Mount Lewotobi Laki Laki volcano sends ash 11 miles highABC News - Breaking News, Latest News and Videos Indonesia's Mount Lewotobi Laki Laki volcano erupts and sends searing-hot ash miles highYahoo Indonesia Volcano Eruption Sends …","An eruptio Indonesiae montis Lewotobi Laki Laki vulcano cineres 11 milium altitudinis - ABC News - News - Breaking News, Latest News and Videos. Indonesiae eruptio montis Lewotobi Laki Laki vulcano cineres 11 milia passuum highABC News - News - Breaking News, News and Videos Indonesia mons Lewotobi Laki Laki vulcano erumpit et emittit cinerem fervidum in altum Yahoo Indonesia Volcano Eruptio mittit ...",2025-10-26 14:27:54
