index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
79d087bfd24e3fdea061f384adfad9aa,2026-08-16T04:00:56Z,'volcano',spacedaily.com,en,0.9,"The Peruvian Amazon holds a river that runs hot enough to boil small animals that fall in, reaching 86 degrees Celsius along a 6-kilometre stretch with no volcano anywhere nearby, and geologists think it is heated by water circulating several kilometres deep through faults in the rock","A tributary in the Peruvian Amazon reaches 86 degrees Celsius along a six-kilometre stretch, with no volcano within 700 kilometres. Geologists trace the heat to rainwater circulating kilometres deep through faults before rising back to the surface.
The post T…",https://spacedaily.com/sd-the-peruvian-amazon-holds-a-river-that-runs-hot-enough-to-boil-small-animals-that-fall-in-reaching-86-degrees-celsius-along-a-6-kilometre-stretch-with-no-volcano-anywhere-nearby-and-geologists-thin/,https://spacedaily.com/wp-content/uploads/2026/08/the-peruvian-amazon-holds-a-river-that-r.jpg,http://web.archive.org/web/20260816043231/https://spacedaily.com/sd-the-peruvian-amazon-holds-a-river-that-runs-hot-enough-to-boil-small-animals-that-fall-in-reaching-86-degrees-celsius-along-a-6-kilometre-stretch-with-no-volcano-anywhere-nearby-and-geologists-thin/,"Along a six-kilometre stretch of the Peruvian Amazon, a river runs so hot that a frog falling in cooks to death in seconds. The water peaks at around 86 degrees Celsius, according to measurements rep… [+10546 chars]",,"Im peruanischen Amazonasgebiet gibt es einen Fluss, der heiß genug ist, um kleine Tiere, die hineinfallen, zum Kochen zu bringen. Auf einer Strecke von 6 Kilometern erreicht er 86 Grad Celsius, ohne dass sich in der Nähe ein Vulkan befindet. Geologen gehen davon aus, dass er durch Wasser erhitzt wird, das mehrere Kilometer tief durch Verwerfungen im Gestein zirkuliert. Ein Nebenfluss im peruanischen Amazonas erreicht auf einer sechs Kilometer langen Strecke 86 Grad Celsius, im Umkreis von 700 Kilometern gibt es keinen Vulkan. Geologen führen die Hitze auf Regenwasser zurück, das kilometerweit durch Verwerfungen zirkuliert, bevor es wieder an die Oberfläche steigt.
Der Beitrag T…","The Peruvian Amazon holds a river that runs hot enough to boil small animals that fall in, reaching 86 degrees Celsius along a 6-kilometre stretch with no volcano anywhere nearby, and geologists think it is heated by water circulating several kilometres deep through faults in the rock. A tributary in the Peruvian Amazon reaches 86 degrees Celsius along a six-kilometre stretch, with no volcano within 700 kilometres. Geologists trace the heat to rainwater circulating kilometres deep through faults before rising back to the surface.
The post T…","Amazon Peruvian flumen tenet satis calefactum ad coquendum parva animalia quae in ruinam sunt, usque ad 86 gradus Celsius per 6-kilometram tractum nullo vulcano uspiam vicino, et geologi calefactum putant aqua per varia chiliometra alta per vitia in petra circumiuncta. Stipendiarium in Amazonibus Peruvianis usque ad sexaginta gradus Celsius per sex kilometres tractum, nullo vulcano intra DCC chiliometrorum. Calorem aquae pluviae per culpas chiliometrorum profundam circulationem geologi deducunt antequam ad superficiem resurgat.
Post T…",2026-08-21 12:52:08+00:00
9dbce3defbdf45ecb4d15f4ba7c83b03,2026-08-17T12:29:03Z,'volcano erupt',www.newser.com,en,0.9,Lightning Kills American on Erupting Volcano,A hike turned fatal for an American tourist on one of Europe's most closely watched volcanoes. Italian media report the man was struck by lightning Sunday on Mount Etna in Sicily after apparently entering a zone closed to hikers in an attempt to get closer to…,https://www.newser.com/story/394766/lightning-kills-american-on-erupting-volcano.html,https://cdn.newser.com/image/1705693-12-20260817075203.jpeg,http://web.archive.org/web/20260817231457/https://www.newser.com/story/394766/lightning-kills-american-on-erupting-volcano.html,"The strike came amid an active stretch for Etna, whose recent eruptions and ash clouds have disrupted air travel and drawn large crowds. Officials warn that rapid shifts from sea-level to high-altitu… [+268 chars]",,"Blitz tötet Amerikaner bei ausbrechendem Vulkan. Eine Wanderung auf einem der am meisten beobachteten Vulkane Europas endete für einen amerikanischen Touristen tödlich. Italienische Medien berichten, dass der Mann am Sonntag auf dem Ätna auf Sizilien vom Blitz getroffen wurde, nachdem er offenbar eine für Wanderer gesperrte Zone betreten hatte, um näher an … zu gelangen.",Lightning Kills American on Erupting Volcano. A hike turned fatal for an American tourist on one of Europe's most closely watched volcanoes. Italian media report the man was struck by lightning Sunday on Mount Etna in Sicily after apparently entering a zone closed to hikers in an attempt to get closer to…,Fulmen Americanum in Vulcano erumpens necat. AMBULO funestum vertitur pro VIATOR Americanorum in una Europae vulcanorum proxime observatorum. Instrumenta Italica referunt hominem de caelo Solis in Aetnae monte in Sicilia percussum esse postquam zonam clausam hikeri in conatu propius ad ... introitum apparens.,2026-08-21 12:52:08+00:00
2abb14b0641cae4aa732dd75e8c94fa2,2026-08-18T06:42:05Z,'volcano',www.cnn.com,en,0.9,US tourist dies after being struck by lightning while hiking Sicily’s Mount Etna,"An American tourist was killed by a lightning strike on Sicily’s Mount Etna while hiking Europe’s largest volcano following a period of intense activity, Ita...",https://www.cnn.com/2026/08/18/europe/us-tourist-lightning-strike-mount-etna-italy-hnk,https://s.yimg.com/lo/mysterio/api/f14778d0dfb23fcb1b0779dd51a157eda1b7a8410b9bd885631ac8424a2426dc/lightyear_networkapi/resizefill_w960_h540%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fcnn_articles_875%2F886bf7134051ddecf6dce831dba477e1.jpg,,"An American tourist was killed by a lightning strike on Sicily's Mount Etna while hiking Europe's largest volcano following a period of intense activity, Italian firefighters said Monday.
The 29-yea… [+764 chars]",,"US-Tourist stirbt, nachdem er beim Wandern auf dem Ätna auf Sizilien vom Blitz getroffen wurde. Ein amerikanischer Tourist wurde durch einen Blitzeinschlag auf dem Ätna auf Sizilien getötet, als er nach einer Zeit intensiver Aktivität auf Europas größtem Vulkan wanderte.","US tourist dies after being struck by lightning while hiking Sicily’s Mount Etna. An American tourist was killed by a lightning strike on Sicily’s Mount Etna while hiking Europe’s largest volcano following a period of intense activity, Ita...","US VIATOR perit postquam de caelo tacta est dum in monte Siciliae Aetna hiking. VIATOR Americanus fulmine ictus in monte Etna Siciliae occisus est, dum maximum vulcano Europa hiking sequitur tempus intensum navitatis, Ita...",2026-08-21 18:39:11+00:00
b4d3b04e28e2c14f8aeed1957602a327,2026-08-04T11:09:57Z,'volcano warning',timesofindia.indiatimes.com,en,0.3,"'Resign, I'll accept within minutes': DK Shivakumar's blunt warning to disgruntled Congress MLAs","In a firm address, Karnataka Chief Minister D.K. Shivakumar cautioned discontented Congress MLAs about the implications of resigning, promising quick acceptance of any such moves. He emphasized the importance of loyalty and patience, drawing from his personal…",https://timesofindia.indiatimes.com/city/bengaluru/resign-ill-accept-within-minutes-dk-shivakumars-blunt-warning-to-disgruntled-congress-mlas/articleshow/132858517.cms,"https://static.toiimg.com/thumb/msid-132858687,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260805021721/https://timesofindia.indiatimes.com/city/bengaluru/resign-ill-accept-within-minutes-dk-shivakumars-blunt-warning-to-disgruntled-congress-mlas/articleshow/132858517.cms,"Follow Us On Social Media
UPs economy tripled over the last nine years'Sadhu-saint not involved': CM Yogi on Ram Mandir donation theft caseMore than 330,000 gallons of rotting fish sauce in a Canadi… [+1712 chars]",,"„Rücktritt, ich werde innerhalb von Minuten annehmen“: DK Shivakumars unverblümte Warnung an verärgerte Abgeordnete des Kongresses. In einer festen Ansprache erklärte der Ministerpräsident von Karnataka, D.K. Shivakumar warnte unzufriedene Abgeordnete des Kongresses vor den Auswirkungen eines Rücktritts und versprach, solche Schritte schnell zu akzeptieren. Er betonte die Bedeutung von Loyalität und Geduld und stützte sich dabei auf seine persönliche…","'Resign, I'll accept within minutes': DK Shivakumar's blunt warning to disgruntled Congress MLAs. In a firm address, Karnataka Chief Minister D.K. Shivakumar cautioned discontented Congress MLAs about the implications of resigning, promising quick acceptance of any such moves. He emphasized the importance of loyalty and patience, drawing from his personal…","'Resigno, recipiam intra minuta': DK Shivakumar monitum obtusum Congressus MLAs deiectae. In firma inscriptione Karnataka princeps minister D.K. Shivakumar Congressus MLAs aegre tulit de effectibus renuntiandi, promittendo celerem acceptionem cuiuslibet talis motus. Fidei et patientiae momentum inculcavit, quod ab eius personali…",2026-08-22 06:42:47+00:00
3033971cd20f676bcce77c9c11f6ec0e,2026-08-04T11:13:53Z,'volcano warning',timesofindia.indiatimes.com,en,0.3,"Greens, residents reject ESZ proposal","Greens and residents oppose Centre’s 7th Western Ghats ESZ draft, calling 20,668 sq km plan unscientific and warning of impacts on Malnad farmers’ livelihoods.",https://timesofindia.indiatimes.com/city/mysuru/greens-residents-reject-esz-proposal/articleshow/132858852.cms,"https://static.toiimg.com/thumb/msid-132858850,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260805021725/https://timesofindia.indiatimes.com/city/mysuru/greens-residents-reject-esz-proposal/articleshow/132858852.cms,"Follow Us On Social Media
UPs economy tripled over the last nine years'Sadhu-saint not involved': CM Yogi on Ram Mandir donation theft caseMore than 330,000 gallons of rotting fish sauce in a Canadi… [+1712 chars]",,"Grüne, Anwohner lehnen ESZ-Vorschlag ab. Grüne und Anwohner lehnen den 7. Western Ghats ESZ-Entwurf des Zentrums ab, bezeichnen den 20.668 Quadratkilometer großen Plan als unwissenschaftlich und warnen vor Auswirkungen auf die Lebensgrundlage der Malnad-Bauern.","Greens, residents reject ESZ proposal. Greens and residents oppose Centre’s 7th Western Ghats ESZ draft, calling 20,668 sq km plan unscientific and warning of impacts on Malnad farmers’ livelihoods.","Prasinorum incolas ESZ rogationem repudiant. Prasinorum et incolarum 7 occidentales Ghats ESZ capturam Centre impugnant, vocans 20,668 sq km consilium inscium et monitum de impactibus in vitas agricolarum Malnad.",2026-08-22 06:42:47+00:00
ec6b4f8639ad9f6ad153a51576dea5a4,2026-08-04T11:38:50Z,'volcano warning',timesofindia.indiatimes.com,en,0.3,"PMK chief Anbumani Ramadoss condemns Udhayanidhi's remarks and arrest, urges constructive politics",PMK leader Anbumani Ramadoss criticized Udhayanidhi Stalin's remarks and the police's swift arrest. He stated that both actions were inappropriate and should have been avoided by leaders. Ramadoss urged parties to move away from political vendettas and focus …,https://timesofindia.indiatimes.com/city/chennai/pmk-chief-anbumani-ramadoss-condemns-udhayanidhis-remarks-and-arrest-urges-constructive-politics/articleshow/132858546.cms,"https://static.toiimg.com/thumb/msid-132859377,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260805021720/https://timesofindia.indiatimes.com/city/chennai/pmk-chief-anbumani-ramadoss-condemns-udhayanidhis-remarks-and-arrest-urges-constructive-politics/articleshow/132858546.cms,"Follow Us On Social Media
'Future CJP stand-up comedy special': Saurav Das mocks critics amid scrutinyQuote of the day by Sam Altman: Why ""Society has a limited amount of time"" is a warning about th… [+1778 chars]",,"PMK-Chef Anbumani Ramadoss verurteilt Udhayanidhis Äußerungen und seine Verhaftung und drängt auf eine konstruktive Politik. PMK-Führer Anbumani Ramadoss kritisierte die Äußerungen von Udhayanidhi Stalin und die schnelle Festnahme durch die Polizei. Er erklärte, dass beide Maßnahmen unangemessen seien und von den Führungskräften hätten vermieden werden sollen. Ramadoss forderte die Parteien auf, von politischen Vendetten Abstand zu nehmen und sich auf … zu konzentrieren.","PMK chief Anbumani Ramadoss condemns Udhayanidhi's remarks and arrest, urges constructive politics. PMK leader Anbumani Ramadoss criticized Udhayanidhi Stalin's remarks and the police's swift arrest. He stated that both actions were inappropriate and should have been avoided by leaders. Ramadoss urged parties to move away from political vendettas and focus …","PMK dux Anbumani Ramadoss dictas Udhayanidhi damnat et comprehendit, politicam aedificatricem hortatur. PMK dux Anbumani Ramadoss dictas Udhayanidhi Stalini reprehendit et de comprehensione vigilum celeris. Negavit utrumque factum esse ineptum et fugiendum a ducibus. Ramadoss partes suasit ut a vendettas politica et focus moverentur.",2026-08-22 06:42:47+00:00
c105c2067ffa6d2790abd137db26891f,2026-08-20T15:50:14Z,'volcano',bringatrailer.com,en,0.7,2023 Porsche Panamera 4 Platinum Edition,"This 2023 Porsche Panamera 4 is a Platinum Edition, which added heated and ventilated 14-way front seats, a Bose sound system, and adaptive air suspension with PASM. The car is finished in Volcano Gray Metallic over Black leather and is powered by a twin-turb…",https://bringatrailer.com/listing/2023-porsche-panamera-4-executive/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_0483-scaled-copy-2026-08-11-1v0-92067.jpeg,,"This 2023 Porsche Panamera 4 is a Platinum Edition, which added heated and ventilated 14-way front seats, a Bose sound system, and adaptive air suspension with PASM. The car is finished in Volcano Gr… [+2302 chars]",,"2023 Porsche Panamera 4 Platinum Edition. Dieser Porsche Panamera 4 von 2023 ist eine Platinum Edition, die über beheizte und belüftete 14-Wege-Vordersitze, ein Bose-Soundsystem und eine adaptive Luftfederung mit PASM verfügt. Das Auto ist in Volcano Grey Metallic über schwarzem Leder gehalten und wird von einem Doppelturbomotor angetrieben.","2023 Porsche Panamera 4 Platinum Edition. This 2023 Porsche Panamera 4 is a Platinum Edition, which added heated and ventilated 14-way front seats, a Bose sound system, and adaptive air suspension with PASM. The car is finished in Volcano Gray Metallic over Black leather and is powered by a twin-turb…","2023 Porsche Panamera 4 Platinum Edition. Haec 2023 Porsche Panamera 4 Platinum Editionis est, quae addita calefacta et ventilata 14-viam anteriorum subselliorum, ratio sana Bosea, et suspensio aeris cum PASM adaptivam. Raeda in Vulcano Grey Metallico super corium nigrum finitur et a gemino turbinibus…est.",2026-08-22 12:42:26+00:00
1f4f6d7c94dd8ad4833b704ecc40e787,2026-08-21T05:08:32Z,'volcano',www.bbc.co.uk,en,0.9,'Rainham volcano' could continue amid legal action,"A waste dump on Arnolds Field, Launders Lane, has caught fire more than 160 times since 2018.",https://www.bbc.co.uk/news/articles/c4g6m1j0241o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/bd12/live/4932c5f0-f2fc-11f0-b5f7-49f0357294ff.jpg,,"According to the council, about 50,000 cubic metres of waste was illegally dumped at the former landfill site between 2010 and 2015. 
It says that waste, including hazardous and non-inert material, … [+2464 chars]",,"Der „Rainham-Vulkan“ könnte trotz rechtlicher Schritte weitergehen. Eine Mülldeponie auf dem Arnolds Field, Launders Lane, hat seit 2018 mehr als 160 Mal Feuer gefangen.","'Rainham volcano' could continue amid legal action. A waste dump on Arnolds Field, Launders Lane, has caught fire more than 160 times since 2018.","Volcano Rainham pergere posset inter actionem iuris. Vastum TUBER in Arnolds Field, Launders Lane, plus quam 160 temporibus post 2018 incendium arsit.",2026-08-22 12:42:26+00:00
42e9c88a6f9ce18144a8376bc1533b82,2026-08-08T14:19:44Z,'volcano erupt',www.rte.ie,en,0.9,Ash from Sicily's Mount Etna suspends arrivals at airport,"Mount Etna, one of the world's most active volcanoes, shot out smoke and ash in a new eruption, forcing the suspension of arrivals at a nearby airport on Sicily.",https://www.rte.ie/news/world/2026/0808/1587072-mount-etna/,https://www.rte.ie/images/0024d0bd-1600.jpg,,"Mount Etna, one of the world's most active volcanoes, shot out smoke and ash in a new eruption, forcing the suspension of arrivals at a nearby airport on Sicily.
The volcanic activity, which began t… [+1459 chars]",,"Asche vom sizilianischen Ätna stoppt Ankünfte am Flughafen. Der Ätna, einer der aktivsten Vulkane der Welt, schoss bei einem erneuten Ausbruch Rauch und Asche aus und erzwang die Einstellung von Ankünften an einem nahegelegenen Flughafen auf Sizilien.","Ash from Sicily's Mount Etna suspends arrivals at airport. Mount Etna, one of the world's most active volcanoes, shot out smoke and ash in a new eruption, forcing the suspension of arrivals at a nearby airport on Sicily.","Cineres e monte Siciliae Aetnae advenis in aeroportus suspendit. Mons Etna, unus vulcanorum acerrimus mundi, fumum et cinerem in novam eruptionem emisit, suspensionem advenientium in proxima aeriportu Siciliae cogere.",2026-08-22 18:33:44+00:00
13a610fd8227c5063d7713d03dfcaeae,2026-08-17T08:39:57Z,'volcano tectonic',www.irishtimes.com,en,0.3,"Where Are the Kings: Donal Ryan’s wrenching, gorgeous new novel",Story of an orphaned boy connects the tectonic emotions of adolescence to the stormy tempers of the natural world,https://www.irishtimes.com/culture/books/review/2026/08/17/where-are-the-kings-donal-ryans-wrenching-gorgeous-new-novel/,https://www.irishtimes.com/resizer/v2/7AUTGDGB6RF2NPVFVS4GJQ2LGM.jpg?smart=true&auth=a0d334817cf0ae6ded16adc1e101c46b85d3cbeb51290d2924f763dc896526d6&width=1200&height=630,http://web.archive.org/web/20260818000248/https://www.irishtimes.com/culture/books/review/2026/08/17/where-are-the-kings-donal-ryans-wrenching-gorgeous-new-novel/,"Guideline Price:£16.99; 224pp
You have to reimagine the world when someone dies, a character says late in Donal RyansHeart, Be at Peace. Ryans wrenching, gorgeous new novel adds that, from any lonel… [+4833 chars]",,"Wo sind die Könige: Donal Ryans mitreißender, wunderschöner neuer Roman. Die Geschichte eines verwaisten Jungen verbindet die tektonischen Gefühle der Jugend mit den stürmischen Launen der Natur","Where Are the Kings: Donal Ryan’s wrenching, gorgeous new novel. Story of an orphaned boy connects the tectonic emotions of adolescence to the stormy tempers of the natural world","Ubi sunt reges: Donal Ryan confractio, nova splendidis. Historia pueri orphani connectit motus tectonicas adolescentiae cum tempestatibus naturae mundi",2026-08-23 02:24:57+00:00
1cecaf6d2daae17f7f3d05a56294aa78,2026-08-17T06:10:41Z,'volcano',www.lifesciencesworld.com,en,0.9,What do mole holes in the yard look like?,"What Do Mole Holes in the Yard Look Like? A Definitive Guide What do mole holes in the yard look like? Mole holes are characterized by small, volcano-shaped mounds of soil with no visible opening, often accompanied by raised ridges of turf called mole tunnels…",https://www.lifesciencesworld.com/what-do-mole-holes-in-the-yard-look-like/,,,"What Do Mole Holes in the Yard Look Like? A Definitive Guide
What do mole holes in the yard look like?Mole holes are characterized by small, volcano-shaped mounds of soil with no visible opening, of… [+9066 chars]",,"Wie sehen Maulwurfslöcher im Garten aus? Wie sehen Maulwurfslöcher im Garten aus? Ein umfassender Leitfaden Wie sehen Maulwurfslöcher im Garten aus? Maulwurflöcher sind durch kleine, vulkanförmige Erdhügel ohne sichtbare Öffnung gekennzeichnet, die oft von erhöhten Rasenwällen, sogenannten Maulwurfstunneln, begleitet werden.","What do mole holes in the yard look like?. What Do Mole Holes in the Yard Look Like? A Definitive Guide What do mole holes in the yard look like? Mole holes are characterized by small, volcano-shaped mounds of soil with no visible opening, often accompanied by raised ridges of turf called mole tunnels…","Quid agger foramina in area simile ?. Quid Mole Holes in Yard Vultus Amo? Definitive Guide Quid moles foramina navale simile? Mola foramina sunt parva, vulcano-fabricata aggeribus soli nullo visibili foramine, saepe cum iugis cespitum elevatis, quae vocantur talpa cuniculorum.",2026-08-23 02:24:57+00:00
307145ef1e2167c008c68e855b6c2343,2026-08-17T10:18:41Z,'volcano',biztoc.com,en,0.9,American Killed By Lightning While Climbing Italian Volcano,"An American tourist has died after being struck by lightning while climbing the erupting volcano Mount Etna in Italy.
The man, 30, followed a path in a restricted area of the volcano on Sunday, aiming to get closer to the summit, the local newspaper La Sicili…",https://biztoc.com/x/809b440a31c6b6a5,https://biztoc.com/cdn/809b440a31c6b6a5_s.webp,,"An American tourist has died after being struck by lightning while climbing the erupting volcano Mount Etna in Italy.The man, 30, followed a path in a restricted area of the volcano on Sunday, aiming… [+140 chars]",,"Amerikaner beim Besteigen des italienischen Vulkans vom Blitz getötet. Ein amerikanischer Tourist ist gestorben, nachdem er beim Aufstieg auf den ausbrechenden Vulkan Ätna in Italien vom Blitz getroffen worden war.
Der 30-jährige Mann folgte am Sonntag einem Pfad in einem Sperrgebiet des Vulkans mit dem Ziel, näher an den Gipfel zu gelangen, berichtete die Lokalzeitung La Sicili…","American Killed By Lightning While Climbing Italian Volcano. An American tourist has died after being struck by lightning while climbing the erupting volcano Mount Etna in Italy.
The man, 30, followed a path in a restricted area of the volcano on Sunday, aiming to get closer to the summit, the local newspaper La Sicili…","American occidit fulmine Dum Scandere Italian Volcano. VIATOR Americanus postquam de caelo tactus est mortuus est, dum montem Aetna in Italia erumpentem vulcano scandit.
Homo, 30 iter in stricto vulcani regione die Dominico secutus est, propius ad summum fastigium, diurna localis La Sicili…",2026-08-23 02:24:57+00:00
688af7179e092f4966a755e224d964d6,2026-08-17T16:18:28Z,'volcano',timesofindia.indiatimes.com,en,0.9,US tourist killed by lightning strike while hiking on Italy’s Mount Etna,"US News: A 29-year-old US tourist was tragically killed by a lightning strike while hiking on Mount Etna, highlighting the dangers of the volcano amidst ongoing volcanic activity.",https://timesofindia.indiatimes.com/world/us/us-tourist-killed-by-lightning-strike-while-hiking-on-italys-mount-etna/articleshow/133300963.cms,"https://static.toiimg.com/thumb/msid-133301558,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260817235621/https://timesofindia.indiatimes.com/world/us/us-tourist-killed-by-lightning-strike-while-hiking-on-italys-mount-etna/articleshow/133300963.cms,"Follow Us On Social Media
Iran Moved IRGC Into Gulf Nation, Hit US Forces From There? Tehran's Secret Attack StrategyPrince Harry's Eton Nightmare After He Broke William's Strict Rule With 'Legendar… [+1479 chars]",,"US-Tourist wurde beim Wandern auf dem italienischen Ätna durch Blitzeinschlag getötet. US-Nachrichten: Ein 29-jähriger US-Tourist wurde auf tragische Weise durch einen Blitzeinschlag getötet, als er auf dem Ätna wanderte, was die Gefahren des Vulkans inmitten der anhaltenden vulkanischen Aktivität verdeutlicht.","US tourist killed by lightning strike while hiking on Italy’s Mount Etna. US News: A 29-year-old US tourist was tragically killed by a lightning strike while hiking on Mount Etna, highlighting the dangers of the volcano amidst ongoing volcanic activity.","US VIATOR de caelo occisus est dum in monte Etna Italiae hiking. US News: A XXIX annos urbis US VIATOR tragice ictu fulminis in monte Etna hiking occisus est, pericula vulcani inter permanentem actionem molaris illustrans.",2026-08-23 02:24:57+00:00
0195a6d0631b32946d3e7008a1b455ba,2026-08-17T17:09:18Z,'volcano',www.foxnews.com,en,0.9,American tourist killed by lightning while hiking Sicily's Mount Etna,"A 29-year-old Kansas tourist was killed by a lightning strike while hiking Sicily's Mount Etna, Europe's largest volcano, in an exposed area Sunday.",https://www.foxnews.com/us/american-tourist-killed-lightning-hiking-sicilys-mount-etna,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/mount-etna-lava-flows-catania.jpg,http://web.archive.org/web/20260818011541/https://www.foxnews.com/us/american-tourist-killed-lightning-hiking-sicilys-mount-etna,"An American tourist was killed after being struck by lightning while hiking Sicily's Mount Etna, Europe's largest volcano, which was recently active, Italian firefighters said Monday.
The 29-year-ol… [+928 chars]",,"Amerikanischer Tourist wurde beim Wandern auf dem Ätna auf Sizilien vom Blitz getötet. Ein 29-jähriger Tourist aus Kansas wurde am Sonntag bei einer Wanderung auf Siziliens Ätna, Europas größtem Vulkan, in einer exponierten Gegend durch einen Blitzeinschlag getötet.","American tourist killed by lightning while hiking Sicily's Mount Etna. A 29-year-old Kansas tourist was killed by a lightning strike while hiking Sicily's Mount Etna, Europe's largest volcano, in an exposed area Sunday.","VIATOR Americanus fulmine interiit dum hiking Siciliae in monte Aetnae. VIATOR Kansas XXIX annos natus fulmine ictus est dum hiking Siciliae in monte Etna, maximae Europae vulcano, in area dominica exposita est.",2026-08-23 02:24:57+00:00
dee8fd998f33e0b1191945cebbc3ba27,2026-08-17T18:20:04Z,'volcano',post.rlsbb.cc,en,0.9,Richard E Grants Very Modern Odyssey S01E02 720p ALL4 WEB-DL H264-RAWR,"Season 1, Episode 02 – “Sicily”In vibrant Sicily, the home of Cyclops, Richard cooks with a duchess, climbs a volcano, discovers dark local secrets and performs in an ancient amphitheatreLinks: HOMEPAGE – TVDBRichard.E.Grants.Very.Modern.Odyssey.S01E02.720p.A…",https://post.rlsbb.cc/richard-e-grants-very-modern-odyssey-s01e02-720p-all4-web-dl-h264-rawr/,,,"Season 1, Episode 02 “Sicily”In vibrant Sicily, the home of Cyclops, Richard cooks with a duchess, climbs a volcano, discovers dark local secrets and performs in an ancient amphitheatre
Links:HOMEPA… [+545 chars]",,"Richard E. Grants Very Modern Odyssey S01E02 720p ALL4 WEB-DL H264-RAWR. Staffel 1, Folge 02 – „Sizilien“ Im pulsierenden Sizilien, der Heimat der Zyklopen, kocht Richard mit einer Herzogin, besteigt einen Vulkan, entdeckt dunkle lokale Geheimnisse und tritt in einem alten Amphitheater auf. Links: HOMEPAGE – TVDBRichard.E.Grants.Very.Modern.Odyssey.S01E02.720p.A…","Richard E Grants Very Modern Odyssey S01E02 720p ALL4 WEB-DL H264-RAWR. Season 1, Episode 02 – “Sicily”In vibrant Sicily, the home of Cyclops, Richard cooks with a duchess, climbs a volcano, discovers dark local secrets and performs in an ancient amphitheatreLinks: HOMEPAGE – TVDBRichard.E.Grants.Very.Modern.Odyssey.S01E02.720p.A…","Richard E Grants Very Modern Odyssey S01E02 720p ALL4 WEB-DL H264-RAWR. Season 1, Episode 02 - ""Sicilia"" In venusta Sicilia, domicilium Cyclopis, Richard coquit cum ducissa, vulcano scandit, secreta locorum obscura invenit et in amphitheatre veteri peragit: HOMEPAGE - TVDBRichard.E.Grants.Very.Modern.Odyssey.S01E02.720p.A...",2026-08-23 02:24:57+00:00
e78285ac9be097fa4ba71727efc997ef,2026-08-17T20:41:14Z,'volcano',biztoc.com,en,0.9,US Tourist Dies After Lightning Strike While Hiking Mount Etna,"A 30-year-old American tourist died after being struck by lightning while hiking on Mount Etna in Sicily, Italy, according to authorities. 
Emergency crews reached the man by helicopter Sunday evening after he was found in a restricted area of the volcano, bu…",https://biztoc.com/x/47e2a3da30aea162,https://biztoc.com/cdn/47e2a3da30aea162_s.webp,,"A 30-year-old American tourist died after being struck by lightning while hiking on Mount Etna in Sicily, Italy, according to authorities. Emergency crews reached the man by helicopter Sunday evening… [+146 chars]",,"US-Tourist stirbt nach Blitzeinschlag beim Wandern auf dem Ätna. Nach Angaben der Behörden starb ein 30-jähriger amerikanischer Tourist, nachdem er beim Wandern auf dem Ätna in Sizilien, Italien, vom Blitz getroffen worden war. 
Rettungskräfte erreichten den Mann am Sonntagabend per Hubschrauber, nachdem er in einem Sperrgebiet des Vulkans gefunden worden war, aber …","US Tourist Dies After Lightning Strike While Hiking Mount Etna. A 30-year-old American tourist died after being struck by lightning while hiking on Mount Etna in Sicily, Italy, according to authorities. 
Emergency crews reached the man by helicopter Sunday evening after he was found in a restricted area of the volcano, bu…","US VIATOR moritur post Lightning Percute Dum Hiking Mount Etna. VIATOR Americanorum XXX annorum mortuus est postquam de caelo tacta est, dum hiking in monte Etna in Sicilia, in Italia, secundum auctores sunt. 
Subitis nautae ad virum helicopter vesperi Dominicae pervenerunt postquam in stricto loco vulcani, pu…",2026-08-23 02:24:57+00:00
