,summary,Hazard,Mitigation,Impacts,Causes,word
19k-Mile,2.172843533619767,0.0872255283858038,-0.17947860165142596,-0.05357559607422722,0.30421588872725003,19k-Mile
19k-mile 2021,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,19k-mile 2021
gts powered,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,gts powered
2.9-liter,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,2.9-liter
twin-turbocharged 2.9-liter,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,twin-turbocharged 2.9-liter
2.9-liter linked,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,2.9-liter linked
linked with,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,linked with
PDK,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,PDK
seven-speed pdk,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,seven-speed pdk
pdk dual-clutch,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,pdk dual-clutch
transaxle and,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,transaxle and
all-wheel-drive,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,all-wheel-drive
and all-wheel-driv+e,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,and all-wheel-driv+e
all-wheel-driv+e system,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,all-wheel-driv+e system
truck finished,2.0750433323092294,0.020049793556413995,-0.1334239442517218,-0.007520938674522989,0.35027054612695424,truck finished
and equipment,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,and equipment
sport this,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,sport this
Met…,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,Met…
gray met…,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,gray met…
met… +2240,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,met… +2240
+2240 chars,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,+2240 chars
FAQ,6.5848217089951415,-0.08123080077302701,0.01031001003473021,0.049158511917535126,0.18084620585581987,FAQ
faq what,6.875812450767045,-0.07973249455249583,0.011457132731603965,0.04823800296787094,0.1735982222078801,faq what
volcano trekking,9.943221901497655,-0.06769794727104683,0.0201247047069893,0.04079190795529345,0.114929344519944,volcano trekking
trekking insuranc+e,8.160807310533388,-0.07397737327127378,0.015714077249020977,0.04468931074772966,0.14566975958270004,trekking insuranc+e
Standard,7.155503846050672,-0.07836735932296329,0.012487677940527889,0.0473981330785799,0.166987999058753,Standard
insuranc+e standard,7.155503846050672,-0.07836735932296329,0.012487677940527889,0.0473981330785799,0.166987999058753,insuranc+e standard
standard travel,6.5848217089951415,-0.08123080077302701,0.01031001003473021,0.049158511917535126,0.18084620585581987,standard travel
travel insuranc+e,11.833520783579663,-0.0624764295795205,0.023638837450109206,0.03752904385309498,0.08904783591875863,travel insuranc+e
insuranc+e may,5.890827320515755,-0.08517497992455914,0.007204152339527679,0.051575532503622075,0.1999062841629116,insuranc+e may
not cover,5.95602090666453,-0.08477972111752385,0.0075213239905342726,0.05133370155680034,0.19799673383328853,not cover
cover high-altitud+e,6.1740049794498715,-0.08349721342448878,0.008541165939714873,0.05054844377473653,0.191800490973398,cover high-altitud+e
treks,6.875812450767045,-0.07973249455249583,0.011457132731603965,0.04823800296787094,0.1735982222078801,treks
high-altitud+e treks,6.875812450767045,-0.07973249455249583,0.011457132731603965,0.04823800296787094,0.1735982222078801,high-altitud+e treks
treks expedition+s,7.588278485248937,-0.07638537445246879,0.01396029673933605,0.0461766967216553,0.15737651383194806,treks expedition+s
expedition+s remote,10.262064533139773,-0.06672959938026296,0.02078606870243254,0.040188363090320714,0.11015453810580889,expedition+s remote
what typ+e,8.299320141283555,-0.0734275886790405,0.016109334201880793,0.04434917711247316,0.14299156536085728,what typ+e
typ+e insurance,8.160807310533388,-0.07397737327127378,0.015714077249020977,0.04468931074772966,0.14566975958270004,typ+e insurance
insurance should,10.262064533139773,-0.06672959938026296,0.02078606870243254,0.040188363090320714,0.11015453810580889,insurance should
should volcano,15.031875831065365,-0.05576235092153518,0.027992301552053008,0.033301674150374036,0.05519261733479733,should volcano
volcano hikers,9.943221901497655,-0.06769794727104683,0.0201247047069893,0.04079190795529345,0.114929344519944,volcano hikers
hikers buy,8.448182194857765,-0.07284987057653236,0.016522685211122972,0.043991541257033404,0.14017490989512021,hikers buy
hikers exploring,8.160807310533388,-0.07397737327127378,0.015714077249020977,0.04468931074772966,0.14566975958270004,hikers exploring
exploring active,10.262064533139773,-0.06672959938026296,0.02078606870243254,0.040188363090320714,0.11015453810580889,exploring active
volcanoes should,9.407585276171348,-0.06941998717674067,0.01893681383990454,0.04186350276957264,0.12339567196472977,volcanoes should
should buy,8.160807310533388,-0.07397737327127378,0.015714077249020977,0.04468931074772966,0.14566975958270004,should buy
buy comprehensive,7.689427572122265,-0.07594314347115512,0.014285213176970374,0.04590382179053476,0.15522919548880318,buy comprehensive
comprehensive travel,6.6386907332658245,-0.08094708364788267,0.010528551142770104,0.04898430753056111,0.17947421126102436,comprehensive travel
insuranc+e covering,5.923005099149224,-0.08497919704935435,0.007361427637164524,0.05145575722142,0.19896042841685826,insuranc+e covering
covering trekking,5.659724864147415,-0.08662236570160084,0.006030826173797494,0.052460383313008487,0.20689938246286463,covering trekking
trekking and,5.44427392991365,-0.08804114825390376,0.004861968290932943,0.05332670756485674,0.21375661687015984,trekking and
and hiking,5.360260142076141,-0.08861385682319083,0.004384714051006461,0.05367612721253012,0.21652570829509632,and hiking
hiking sometimes,5.227223637326743,-0.08954442923820759,0.0036023878251751,0.05424354920975785,0.22102688502475734,hiking sometimes
sometimes available,5.062364765477416,-0.09074008234882074,0.002584422811681614,0.05497201049506339,0.22681426335654412,sometimes available
add-on,4.844827183159169,-0.09239528770370037,0.001150581413413184,0.05597939708196937,0.23483546483195322,add-on
available add-on,4.844827183159169,-0.09239528770370037,0.001150581413413184,0.05597939708196937,0.23483546483195322,available add-on
add-on under,4.763369278022002,-0.09303937424563696,0.0005846442642574085,0.05637107948280647,0.2379602781137379,add-on under
adve…,4.698904723240733,-0.09355900101005889,0.00012471484243463534,0.056686949100552254,0.24048290708356565,adve…
under adve…,4.698904723240733,-0.09355900101005889,0.00012471484243463534,0.056686949100552254,0.24048290708356565,under adve…
adve… +2267,4.629158157870092,-0.09413139520064595,-0.00038544110620461464,0.057034767232844945,0.24326352124653602,adve… +2267
MLA,2.38270555879673,-0.3575618212394723,-0.27167853918447765,0.567819254660725,0.2120159511941984,MLA
urges,2.4732882521563138,-0.39487373125559927,-0.15767809050985318,0.5284341862460206,0.17470404117807156,urges
mla urges,2.2513164726504056,-0.3008403338699188,-0.21495705181492425,0.47458453390985345,0.2687374385637518,mla urges
urges for,2.2468677972005473,-0.2988623460270887,-0.21297906397209385,0.4710696747050103,0.2707154264065821,urges for
for ban,2.2443194066396037,-0.297727505407547,-0.21184422335255235,0.469044333163517,0.27185026702612375,for ban
plucking,2.3766940786420423,-0.3550356692835718,-0.26915238722857704,0.5639536821950142,0.2145421031500989,plucking
ban plucking,2.240577588066387,-0.296058874245744,-0.2101755921907494,0.46605467559858593,0.27351889818792685,ban plucking
plucking tender,2.3769529136973437,-0.35514456885309137,-0.26926128679809674,0.5641208330750033,0.2144332035805792,plucking tender
tender wild,2.3781903087782363,-0.35566501379068016,-0.26978173173568554,0.5649190317510001,0.21391275864299075,tender wild
mangoes,2.3796117867357505,-0.3562625493633131,-0.27037926730831857,0.5658341667505865,0.2133152230703576,mangoes
wild mangoes,2.3796117867357505,-0.3562625493633131,-0.27037926730831857,0.5658341667505865,0.2133152230703576,wild mangoes
mangoes from,2.38281203201474,-0.35760650608891376,-0.2717232240339192,0.5678874103875418,0.21197126634475694,mangoes from
from govt,2.2330030039891153,-0.2926725079291656,-0.20678922587417106,0.45994429300904266,0.2769052645045051,from govt
govt land,2.2331967793017142,-0.2927592820647274,-0.2068760000097326,0.4601015950740896,0.27681849036894335,govt land
land mla,2.0470692849544316,-0.20573434297890936,-0.11985106092391482,0.28001212217175026,0.3638434294547612,land mla
Ashok,2.082674965814362,-0.22297829852889647,-0.13709501647390188,0.3196902127804213,0.34659947390477425,Ashok
mla ashok,2.082674965814362,-0.22297829852889647,-0.13709501647390188,0.3196902127804213,0.34659947390477425,mla ashok
Kumar,2.087189599810483,-0.22514366178666526,-0.13926037973167055,0.32451622903677707,0.3444341106470054,Kumar
ashok kumar,2.087189599810483,-0.22514366178666526,-0.13926037973167055,0.32451622903677707,0.3444341106470054,ashok kumar
kumar rai,2.092066114617155,-0.2274773390502898,-0.14159405699529537,0.3296798290472545,0.3421004333833807,kumar rai
rai urges,2.0485817521449934,-0.20647291530629483,-0.12058963325130023,0.2817585507049914,0.3631048571273758,rai urges
Karnataka,2.3345848902282733,-0.33715928791396466,0.09380775839193158,0.23380422000018153,0.232418484519706,Karnataka
urges karnataka,2.101142501233712,-0.23180643479684665,-0.1459231527418521,0.33915707311729937,0.33777133763682404,urges karnataka
karnataka ba+n,2.0525824737429743,-0.2084239334302606,-0.12254065137526594,0.2863511471370187,0.36115383900341014,karnataka ba+n
ba+n plucking,2.055588518433831,-0.20988738041583116,-0.12400409836083678,0.28977639197239596,0.3596903920178395,ba+n plucking
roadside,2.1846382445947614,-0.27077544152745225,-0.18489215947245763,0.4189794143843078,0.29880233090621844,roadside
from roadside,2.1846382445947614,-0.27077544152745225,-0.18489215947245763,0.4189794143843078,0.29880233090621844,from roadside
roadside and,2.0771452342843335,-0.22031965727941127,-0.13443637522441662,0.3137183499474621,0.3492581151542593,roadside and
and government,2.2312798618355987,-0.2919005397134949,-0.2060172576585003,0.45854319537779914,0.2776772327201758,and government
government land,2.0764895925968174,-0.22000396188475674,-0.13412067982976206,0.3130057985225469,0.3495738105489139,government land
land trees,2.345218211312877,-0.3417036412352765,-0.25582035918028206,0.5431351677311834,0.22787413119839403,land trees
citing,2.458437823009779,-0.3888513067311669,-0.3029680246761724,0.6137368605361443,0.18072646570250378,citing
trees citing,2.458437823009779,-0.3888513067311669,-0.3029680246761724,0.6137368605361443,0.18072646570250378,trees citing
citing da+mög+e,2.783958294521865,-0.5131989517454787,-0.42731566969048423,0.7665452332570523,0.05637882068819212,citing da+mög+e
da+mög+e from,6.100136330239834,-0.18310872298211492,-0.19601571697608758,0.4212101116082107,0.030727539056360047,da+mög+e from
auctions,2.3700971525574097,-0.3522561367486316,-0.266372854693637,0.5596716748091909,0.21732163568503907,auctions
from auctions,2.3700971525574097,-0.3522561367486316,-0.266372854693637,0.5596716748091909,0.21732163568503907,from auctions
auctions and,2.0771452342843335,-0.22031965727941127,-0.13443637522441662,0.3137183499474621,0.3492581151542593,auctions and
and urging,2.2568111337478878,-0.3032780039174856,-0.21739472186249098,0.47888982172250055,0.2662997685161851,and urging
fruit,2.222542680734322,-0.28797708195299293,-0.20209379989799856,0.4513748691813597,0.2816006904806776,fruit
urging fruit,2.222542680734322,-0.28797708195299293,-0.20209379989799856,0.4513748691813597,0.2816006904806776,urging fruit
fruit tree,2.345218211312877,-0.3417036412352765,-0.25582035918028206,0.5431351677311834,0.22787413119839403,fruit tree
planting,2.1846382445947614,-0.27077544152745225,-0.18489215947245763,0.4189794143843078,0.29880233090621844,planting
tree planting,2.1846382445947614,-0.27077544152745225,-0.18489215947245763,0.4189794143843078,0.29880233090621844,tree planting
/li mla,2.121465726387615,-0.24143241996364287,-0.1555491379086484,0.3597710038682914,0.3281453524700279,/li mla
land /li,2.1359113486536145,-0.24821860659884776,-0.16233532454385302,0.37393639425234243,0.32135916583482294,land /li
media why,2.0493561294497726,-0.20685085042213686,-0.12096756836714219,0.2826505401077106,0.3627269220115339,media why
Modi,2.0466984987443237,-0.2055531963039084,-0.11966991424891385,0.2795831192010801,0.36402457612976225,Modi
why modi,2.0466984987443237,-0.2055531963039084,-0.11966991424891385,0.2795831192010801,0.36402457612976225,why modi
Visited,2.044886690891624,-0.20466756988424525,-0.11878428782925082,0.2774819477047207,0.36491020254942547,Visited
modi visited,2.044886690891624,-0.20466756988424525,-0.11878428782925082,0.2774819477047207,0.36491020254942547,modi visited
Afsluitdijk,2.0421254936715747,-0.20331636391006944,-0.11743308185507483,0.27426404321506576,0.36626140852360123,Afsluitdijk
visited afsluitdijk,2.0421254936715747,-0.20331636391006944,-0.11743308185507483,0.27426404321506576,0.36626140852360123,visited afsluitdijk
Dam,2.038270750461555,-0.20142696683874792,-0.11554368478375325,0.2697396578991668,0.3681508055949228,Dam
afsluitdijk dam,2.038270750461555,-0.20142696683874792,-0.11554368478375325,0.2697396578991668,0.3681508055949228,afsluitdijk dam
Netherlands,2.123985802432517,-0.11442867547869759,-0.15673632675006197,0.22502614681763752,0.3269581636286142,Netherlands
dam netherland+s,2.036165162882121,-0.20039340645804402,-0.11451012440304933,0.26725234916464996,0.36918436597562676,dam netherland+s
netherland+s the,2.0325026914412874,-0.19859307644281715,-0.1127097943878226,0.2628987682161196,0.3709846959908536,netherland+s the
the dutch,2.0314352191395098,-0.198067737547482,-0.11218445549248746,0.26162332344341094,0.3715100348861889,the dutch
Model,2.029882384668017,-0.19730304258951734,-0.11141976053452292,0.25976264456123116,0.3722747298441533,Model
dutch model,2.029882384668017,-0.19730304258951734,-0.11141976053452292,0.25976264456123116,0.3722747298441533,dutch model
India…,2.0283845397341387,-0.19656487280926674,-0.11068159075427196,0.25796186361929396,0.37301289962440404,India…
model india…,2.0283845397341387,-0.19656487280926674,-0.11068159075427196,0.25796186361929396,0.37301289962440404,model india…
india… +1462,2.0264674841585104,-0.19561931143875716,-0.1097360293837624,0.2556484498441657,0.37395846099491353,india… +1462
PRICE,2.2568111337478878,-0.3032780039174856,-0.21739472186249098,0.47888982172250055,0.2662997685161851,PRICE
DROP,2.297434488589752,-0.32111825042711745,-0.23523496837212296,0.5095393276162212,0.2484595220065532,DROP
price drop,2.297434488589752,-0.32111825042711745,-0.23523496837212296,0.5095393276162212,0.2484595220065532,price drop
Full-service,3.4973464568012065,-0.7413297155522243,-0.6554464334972295,0.9640025526004571,-0.1717519431185536,Full-service
drop full+-+service,2.357129364793841,-0.34676969760949383,-0.26088641555449915,0.5511299573483333,0.22280807482417675,drop full+-+service
full+-+service flights,4.927017018536919,-1.084058927495166,-0.9981756454401715,1.1487409382267781,-0.5144811550614953,full+-+service flights
london bali,2.905912770965022,-0.5560727376253837,-0.47018945557038905,0.810480021783404,0.013505034808286983,london bali
indonesia for,2.940844581238807,-0.568022002427454,-0.48213872037245936,0.8220677546598509,0.001555770006216549,indonesia for
£579,2.7004432535193184,-0.4827411173078247,-0.39685783525283014,0.7328873756071995,0.08683665512584604,£579
for £579,2.1846382445947614,-0.27077544152745225,-0.18489215947245763,0.4189794143843078,0.29880233090621844,for £579
£579 escape,2.171422270082363,-0.2647075666584628,-0.1788242846034682,0.4071594334073894,0.30487020577520785,£579 escape
escape paradise,3.421015208311695,-0.7192625413619849,-0.6333792593069903,0.9482773726360206,-0.14968476892831425,escape paradise
paradise without,3.4006160780651116,-0.7132818044399069,-0.6273985223849121,0.9439116838928236,-0.1437040320062361,paradise without
without breaking,3.4269532548907464,-0.7209967923589762,-0.6351135103039817,0.9495348882734272,-0.15141901992530551,without breaking
breaking the,3.5027094118644517,-0.7428619764978901,-0.6569786944428956,0.9650726066804887,-0.1732842040642195,breaking the
the bank,3.5472413010738357,-0.7554953929023822,-0.6696121108473875,0.9737901459092032,-0.18591762046871144,the bank
bank discover,3.622268587955947,-0.7764257011119648,-0.6905424190569702,0.9878318941683407,-0.20684792867829435,bank discover
discover stunning,3.7600984093000194,-0.8137703195469896,-0.727887037491995,1.0117097740454193,-0.24419254711331892,discover stunning
stunning bali,4.0660125604577075,-0.8919879941464515,-0.806104712091457,1.0573082333394328,-0.3224102217127808,stunning bali
bali with,3.4006160780651116,-0.7132818044399069,-0.6273985223849121,0.9439116838928236,-0.1437040320062361,bali with
round-trip,4.244794624347315,-0.9350186277931023,-0.8491353457381076,1.080121624055041,-0.3654408553594316,round-trip
with round-trip,4.244794624347315,-0.9350186277931023,-0.8491353457381076,1.080121624055041,-0.3654408553594316,with round-trip
Saudia,3.8367371897274207,-0.8339475050346827,-0.7480642229796881,1.0240200889110143,-0.264369732601012,Saudia
round-trip saudi+a,3.8367371897274207,-0.8339475050346827,-0.7480642229796881,1.0240200889110143,-0.264369732601012,round-trip saudi+a
saudi+a flights,4.927017018536919,-1.084058927495166,-0.9981756454401715,1.1487409382267781,-0.5144811550614953,saudi+a flights
flights denpasar,5.014489769003051,-1.101656865062984,-1.0157735830079895,1.1559130901568178,-0.5320790926293134,flights denpasar
denpasar starting,4.431088326999092,-0.9779704156949521,-0.8920871336399574,1.1014587729031142,-0.4083926432612814,denpasar starting
starting just,4.016293479887789,-0.879684647182198,-0.7938013651272032,1.0505027266553408,-0.31010687474852716,starting just
just £579,2.4593325473202676,-0.38921518070371314,-0.3033318986487185,0.6142504266967622,0.18036259172995767,just £579
your tropical,3.6988216094246216,-0.7973394747856166,-0.711456192730622,1.0013837878203424,-0.2277617023519459,your tropical
tropical adventure,3.576106604579712,-0.7635998577925154,-0.6777165757375209,0.9792856442124036,-0.19402208535884466,tropical adventure
adventure awaits,3.4670666510267396,-0.7326340807288222,-0.6467507986738276,0.9578768139884379,-0.16305630829515155,adventure awaits
white-sand,2.306795417534925,-0.325184486055677,-0.23930120400068242,0.5163210631754731,0.24439328637799373,white-sand
stunning white-sand,2.306795417534925,-0.325184486055677,-0.23930120400068242,0.5163210631754731,0.24439328637799373,stunning white-sand
white-sand beach+es,2.2850333543733035,-0.3157058111410553,-0.22982252908606068,0.500396994658154,0.2538719612926153,white-sand beach+es
+2416,2.0864132843540677,-0.22477164964899207,-0.13888836759399753,0.32368951065133494,0.3448061227846785,+2416
and +2416,2.0864132843540677,-0.22477164964899207,-0.13888836759399753,0.32368951065133494,0.3448061227846785,and +2416
+2416 char+s,2.0819545892759925,-0.22263234864978956,-0.13674906659479483,0.31891604887906044,0.34694542378388105,+2416 char+s
undersea volcanic,7.997312814233651,0.28343096379422617,-0.2713651238558966,-0.22832878647199098,-0.08398719960603845,undersea volcanic
Titan,24.353083137941713,-0.017885554158507785,0.019549871568886622,0.010234493836280032,-0.0211275711395894,Titan
the titan,4.82953876686701,0.06487073925326245,-0.10125096654426023,-0.040525236475201086,0.15500148945343784,the titan
Ridge,5.199036533866428,0.06806390994519752,-0.16473578191916252,-0.1045956638418057,0.43383082538586354,Ridge
titan ridge,4.900945967436286,0.07198736441028349,-0.10569069651014314,-0.0455505784327864,0.14833749996064693,titan ridge
the bismarck,9.555081381978528,0.07476500396747573,-0.0648531262569357,-0.059719591712148315,0.0337367741192458,the bismarck
sea sending,5.403687715203566,0.0754178716565315,-0.10277717231009405,-0.048233267634462146,0.1298076716175657,sea sending
warn possible,6.8596400418706125,-0.05247771284679612,-0.004740308039118267,0.032899861219100636,0.16089625252306608,warn possible
erupting under,7.9874771735089025,-0.03339154648228006,-0.009568361157303093,0.02142925256913766,0.12880247464123407,erupting under
ocean the,7.389315718263167,-0.04066678647027541,-0.008525016914796067,0.02588164218259524,0.14390964802953307,ocean the
sea prompting,6.0816393383343055,-0.08702188102952911,0.06062191895671506,-0.0006002898810933633,0.15088964312425757,sea prompting
prompting warnings,6.193683889549453,-0.1406433610399861,0.16670267504953842,-0.06360563354618526,0.09491694627300258,prompting warnings
warnings possible,5.6349170899345555,-0.07342003636400309,0.05487708287587102,-0.014084542845487222,0.15161103030458029,warnings possible
tsunamis from,5.329178143108967,-0.028939526911295907,0.0009064639564848185,-0.013404781025947408,0.16120664594361236,tsunamis from
authorities ash,5.4771892969276985,0.10234102443802286,-0.10042944411436922,-0.0900171687754011,0.09269020947922486,authorities ash
bellow,4.952471478298656,0.004230599211068138,-0.03911687279737174,-0.01841844883085672,0.16913790076725108,bellow
smoke bellow,4.952471478298656,0.004230599211068138,-0.03911687279737174,-0.01841844883085672,0.16913790076725108,smoke bellow
bellow into,4.835608253053985,-0.010197790953780605,-0.03250487503072301,-0.007792315868148748,0.18198744175039736,bellow into
Papua,17.469242763764385,0.062094427576673786,-0.04099650900951881,-0.04437584390232981,-0.03130181280561454,Papua
papua new,17.060340737413938,0.06023113806395396,-0.040568800697995136,-0.04289304048363011,-0.02713870801651106,papua new
Guinea,16.83607950896631,0.05957090821218897,-0.04061897297382487,-0.04231607905384085,-0.02502752619576807,Guinea
new guinea,16.83607950896631,0.05957090821218897,-0.04061897297382487,-0.04231607905384085,-0.02502752619576807,new guinea
guinea authorities,4.493604003143631,-0.03722780956169888,-0.02421649283798135,0.013479003536037917,0.21209167204215992,guinea authorities
+2142,4.283666631456873,-0.04703091559076792,-0.02353837739102107,0.021924306772367275,0.22732403507636642,+2142
warned +2142,4.283666631456873,-0.04703091559076792,-0.02353837739102107,0.021924306772367275,0.22732403507636642,warned +2142
+2142 char+s,4.248467860538802,-0.04838605865895307,-0.023592722962663026,0.023125535102507075,0.22974941259958828,+2142 char+s
pompeii victim,3.80740183424042,-0.07250419380863157,-0.066255040512698,0.11013135521537089,0.2357668245762091,pompeii victim
victim likely,3.623418757152065,-0.1038170440856882,-0.009638303888948362,0.0629029314563223,0.2907262791743225,victim likely
likely roman,3.644362064510473,-0.10358253583858706,-0.009399098820951586,0.06276117602611515,0.28956536931205096,likely roman
physician,5.699964268075134,-0.054612891860085666,-0.012733807900826673,0.05644681170692649,0.1358540722298142,physician
roman physician,3.6587709597708695,-0.10342215810164013,-0.009235980045068138,0.06266422345334008,0.2887718396683625,roman physician
physician who,5.6009971661709494,-0.041492026969817845,-0.05466574320962932,0.07970129653242271,0.16055229140810381,physician who
who fled,7.2182427130961875,-0.08221115158526407,0.0323296963228508,0.031860665041638786,0.15245252749852523,who fled
fled vesuviu+s,5.045643249451671,0.10762075970679258,-0.31701213134046746,0.17411410971378594,-0.022165194476956883,fled vesuviu+s
medical,6.56454826615099,-0.026053934075899617,-0.13306080419756197,0.19009879977262056,0.022558022199631503,medical
his medical,5.417329848389786,-0.08822359315101241,0.004710276171381818,0.053438037795040125,0.21463867200374706,his medical
medical kit,6.5426505045475185,0.006585326448898556,-0.17580076394698765,0.18334517971637052,0.03246487018312469,medical kit
kit still,3.792170759179616,-0.10197342583557151,-0.007779541145655576,0.06178813672299386,0.2816180685364694,kit still
still hand,3.820274597148808,-0.10167624266472247,-0.007484507847143127,0.06160835467996075,0.2801536764831347,still hand
hand archaeologist+s,3.836459791292227,-0.10150631811716036,-0.0073163734102712295,0.061505547419006434,0.2793168146720873,hand archaeologist+s
archaeologist+s pompeii,3.5816469137716918,-0.10428980323002619,-0.010123038275337946,0.06318866588177292,0.29306879629929133,archaeologist+s pompeii
pompeii discovered,3.9280546647144177,-0.10056113721632609,-0.006388502063326847,0.06093354913506944,0.27466774472008293,pompeii discovered
discovered physician,3.6587709597708695,-0.10342215810164013,-0.009235980045068138,0.06266422345334008,0.2887718396683625,discovered physician
died attempting,4.061821618926577,-0.09922884083290968,-0.005101304307769277,0.06012683196465674,0.26813055122122964,died attempting
attempting escape,4.129692197865278,-0.0985735524773099,-0.004476846934736418,0.05972984618044653,0.26492165735530737,attempting escape
escape mount,4.166222265246839,-0.09822638231032414,-0.004148272862815528,0.05951946753292046,0.26322321362098433,escape mount
vesuviu+s taking,4.313816924229967,-0.09686138963206399,-0.0028712568869145596,0.05869191205951115,0.2565555684824187,vesuviu+s taking
taking his,3.7452120277718146,-0.1024761197010372,-0.008281464798791128,0.06209218973779879,0.2840974752294403,taking his
technology revealed,4.648527348061799,-0.09397135526319303,-0.0002424277608774201,0.05693753149591515,0.24248587006583705,technology revealed
surgical,4.741365300671498,-0.09321574122121463,0.00042887731198564,0.05647830157333313,0.23881631626256214,surgical
revealed surgical,4.741365300671498,-0.09321574122121463,0.00042887731198564,0.05647830157333313,0.23881631626256214,revealed surgical
surgical instruments,4.844827183159169,-0.09239528770370037,0.001150581413413184,0.05597939708196937,0.23483546483195322,surgical instruments
instruments and,5.003261032505704,-0.09118078331017006,0.002205496832069757,0.05524034682454169,0.22894875286451727,instruments and
and slate,5.0932797925711615,-0.09051214894458882,0.002779612631504067,0.0548331908478758,0.22571059181475445,and slate
tablet,5.192080537850954,-0.0897952701060239,0.003390030598378605,0.05439643083109874,0.22224063765032645,tablet
slate tablet,5.192080537850954,-0.0897952701060239,0.003390030598378605,0.05439643083109874,0.22224063765032645,slate tablet
tablet within,5.320544097540534,-0.08888857337686422,0.004154651676740185,0.05384368024508601,0.2178542647992916,tablet within
within his,5.466305685466934,-0.08789281571050159,0.0049850623734372865,0.05323618108202741,0.21303953415046084,within his
his plaster,5.55897683276641,-0.08727710543385829,0.0054937724779582945,0.05286030010169003,0.2100634560333077,his plaster
plaster cast,5.769818585563273,-0.08592364145498939,0.0065996061695797505,0.05203335872056418,0.20352329172591527,plaster cast
cast highlighting,5.95602090666453,-0.08477972111752385,0.0075213239905342726,0.05133370155680034,0.19799673383328853,cast highlighting
the value,6.694585329374092,-0.08065580780770165,0.010752265147992055,0.04880541285246086,0.17806545094946047,the value
value and,5.003261032505704,-0.09118078331017006,0.002205496832069757,0.05524034682454169,0.22894875286451727,value and
and social,7.401851805338088,-0.07722077782589973,0.013342906767577397,0.04669183289088716,0.16143006914552324,and social
stand…,8.160807310533388,-0.07397737327127378,0.015714077249020977,0.04468931074772966,0.14566975958270004,stand…
social stand…,8.160807310533388,-0.07397737327127378,0.015714077249020977,0.04468931074772966,0.14566975958270004,social stand…
stand… imagine,9.407585276171348,-0.06941998717674067,0.01893681383990454,0.04186350276957264,0.12339567196472977,stand… imagine
imagine volcano,15.031875831065365,-0.05576235092153518,0.027992301552053008,0.033301674150374036,0.05519261733479733,imagine volcano
erupting outside,7.896520962866823,-0.05297183585500399,0.0018843227375744986,0.03288193646401518,0.14025515853611156,erupting outside
outside your,7.138361993886509,-0.06427436885013156,0.004135277310579506,0.03953418088061248,0.16063523037205202,outside your
your window,6.79697595045962,-0.06860334833244926,0.004436860191316943,0.042077029449535716,0.17007342075350118,your window
ash raining,6.085400472910253,-0.07672123366696837,0.003915017039396705,0.04685034053355314,0.190889220983959,ash raining
screaming,5.393946242808457,-0.08396746789634549,0.002037988410397846,0.0511267627784288,0.21338395315369257,screaming
are screaming,5.393946242808457,-0.08396746789634549,0.002037988410397846,0.0511267627784288,0.21338395315369257,are screaming
youve got,5.087430284693688,-0.08711238755665084,0.0007678253079095587,0.05298930295538426,0.22435187235462234,youve got
got seconds,5.026830426958074,-0.08773485705190591,0.00048291665882418293,0.05335845883519551,0.22660799552115998,got seconds
grab,4.877217700276255,-0.08927649425264646,-0.00027045547955938923,0.05427344919607263,0.23231438844810043,grab
seconds grab,4.877217700276255,-0.08927649425264646,-0.00027045547955938923,0.05427344919607263,0.23231438844810043,seconds grab
grab something,4.816264136339985,-0.08990738747598609,-0.0005983535093826901,0.05464819065770375,0.23469774383228287,grab something
something before,4.705264359222928,-0.09106197228202523,-0.0012277995362202018,0.0553344347218974,0.23913039270491088,something before
