,summary,Hazard,Mitigation,Impacts,Causes,word
today sunday,4.878895344677574,-0.07949688616425797,-0.010238647691179808,0.07889563702750087,0.20260168568261358,today sunday
138th,4.627655876896567,-0.08469713332254249,-0.01057138718025731,0.08339908615787109,0.21352791995238263,138th
the 138th,4.627655876896567,-0.08469713332254249,-0.01057138718025731,0.08339908615787109,0.21352791995238263,the 138th
138th day,4.985874886242348,-0.07716283534115716,-0.010263428681379166,0.07693422289681742,0.19804889904349976,138th day
day 2025,4.75118402178526,-0.09289310216071549,-0.0036613478241806557,0.08727268547726187,0.21337696416781657,day 2025
227,4.975024597506111,-0.0913268603397928,-0.0015402217394371517,0.08507606973100529,0.20541065457465787,227
are 227,4.975024597506111,-0.0913268603397928,-0.0015402217394371517,0.08507606973100529,0.20541065457465787,are 227
227 days,5.040652187963207,-0.09074649279850303,-0.0010335311054518658,0.08437899269091718,0.20309509451724125,227 days
left,5.129233290551183,-0.08997874774257125,-0.0003670401252937812,0.08345705629981154,0.20003081753916807,left
days left,5.129233290551183,-0.08997874774257125,-0.0003670401252937812,0.08345705629981154,0.20003081753916807,days left
left the,5.2889292101778365,-0.08863786347143458,0.0007868445524507006,0.08184734937499621,0.1946755705838979,left the
estimate…,5.951835221727809,-0.05063319426509594,-0.016084176096549874,0.05643130344737767,0.15752937256597768,estimate…
leaving estimate…,5.951835221727809,-0.05063319426509594,-0.016084176096549874,0.05643130344737767,0.15752937256597768,leaving estimate…
+2153,5.5839567525447045,-0.06221286500683644,-0.01249553501980565,0.06505904817564781,0.17310197815068967,+2153
estimate… +2153,5.5839567525447045,-0.06221286500683644,-0.01249553501980565,0.06505904817564781,0.17310197815068967,estimate… +2153
+2153 chars,5.424391473081406,-0.06658355014379538,-0.011517336982354399,0.06842603628319868,0.1797335726852013,+2153 chars
lewotobi erupts,3.0825065797976947,0.168024844117035,-0.0401587750955438,-0.3420937480582599,-0.08066456336644398,lewotobi erupts
triggers,2.7526975728768583,-0.014919240962685302,0.1197106649403134,-0.2289320239059709,0.032497160785845136,triggers
and triggers,2.7526975728768583,-0.014919240962685302,0.1197106649403134,-0.2289320239059709,0.032497160785845136,and triggers
triggers highest,2.726168317726703,-0.0884941206804759,0.18748016945502285,-0.21924773412127324,0.04218145057054266,triggers highest
aviation,7.880794401192466,-0.09758301404147514,0.17828131011035825,-0.1309413806613699,-0.04134350947564232,aviation
highest aviation,3.5941356019819946,-0.15226170539109432,0.3723878398628944,-0.49565417518915167,-0.23422499049733564,highest aviation
aviation warning,3.0952493151972273,-0.29686644283367386,0.40863105219803975,-0.3462191145143423,-0.08478992982252634,aviation warning
warning mount,2.6192794558113692,-0.008530410904915265,0.07951578906668566,-0.1792499205218674,0.08217926416994867,warning mount
lewotobi indonesia,3.0365430534947278,-0.01337224302570836,0.17607033667345398,-0.3270703723517063,-0.06564118765989026,lewotobi indonesia
indonesia east,3.137174717955067,-0.016280811171818357,0.19635896087651325,-0.3596732809698756,-0.09824409627805962,indonesia east
Nusa,3.1694022902484003,0.012046815623160574,0.17275795515542106,-0.3698936755777427,-0.10846449088592666,Nusa
east nusa,3.1694022902484003,0.012046815623160574,0.17275795515542106,-0.3698936755777427,-0.10846449088592666,east nusa
Tenggara,3.2192987553504073,0.04490462463802716,0.14551718622451434,-0.38551421543661574,-0.12408503074479976,Tenggara
nusa tenggara,3.2192987553504073,0.04490462463802716,0.14551718622451434,-0.38551421543661574,-0.12408503074479976,nusa tenggara
province,3.393236218111586,0.12672555443982841,0.0754530931215879,-0.43813476006653046,-0.1767055753747145,province
tenggara province,3.393236218111586,0.12672555443982841,0.0754530931215879,-0.43813476006653046,-0.1767055753747145,tenggara province
province erupted,4.024952070950545,0.30542392436522153,-0.10923658941786103,-0.6088636604000787,-0.3474344757082626,province erupted
times sunday,3.0560613896222053,0.024378789746697417,0.13971897582180487,-0.3334776167684945,-0.0720484320766785,times sunday
sunday prompting,2.9868018817958037,-0.004602886745934607,0.1578277827134392,-0.3105538676554685,-0.04912468296365245,sunday prompting
country volcanology,2.86814660825432,-0.06218251354301107,0.19236423386791793,-0.27001669750787255,-0.008587512816056624,country volcanology
Geology,2.828213454375776,-0.08985764212554768,0.21021565290018507,-0.25599588154123054,0.005433303150585542,Geology
and geology,2.828213454375776,-0.08985764212554768,0.21021565290018507,-0.25599588154123054,0.005433303150585542,and geology
geology disaster,2.816427971832885,-0.10259350196729561,0.21934111800969217,-0.25182006282087505,0.009609121870940911,geology disaster
Mitigation,2.8095830879615953,-0.1169009475626882,0.2305774413382033,-0.24938676250351288,0.012042422188303285,Mitigation
disaster mitigation,2.8095830879615953,-0.1169009475626882,0.2305774413382033,-0.24938676250351288,0.012042422188303285,disaster mitigation
Centre,2.4631054451259926,-0.18083203008098567,0.20541828495273143,-0.11777358732384212,0.14365559736797387,Centre
mitigation centre,2.4631054451259926,-0.18083203008098567,0.20541828495273143,-0.11777358732384212,0.14365559736797387,mitigation centre
issue,2.4911516811223673,-0.20091852869067736,0.2291415057515809,-0.12909578352396528,0.13233340116785083,issue
centre issue,2.4911516811223673,-0.20091852869067736,0.2291415057515809,-0.12909578352396528,0.13233340116785083,centre issue
issue its,2.518816097119883,-0.21673377922893947,0.24846006377050833,-0.1401396458400725,0.12128953885174351,issue its
aviation aler+t,2.9863388888604803,-0.38622062800247625,0.4444513240107956,-0.31039884270158646,-0.04896965800977056,aviation aler+t
story jakarta,2.5121202645762866,-0.19265728327393616,0.22777254523290727,-0.13747778092434845,0.12395140376746767,story jakarta
jakarta may,2.4757992128924484,-0.16809559592560325,0.19802242445556834,-0.1229139156338561,0.13851526905796008,jakarta may
Bernama-Xinhua,2.456113406940341,-0.14998215172316692,0.17693987776995632,-0.11493084212197512,0.14649834256984093,Bernama-Xinhua
may bernama-xinhua,2.456113406940341,-0.14998215172316692,0.17693987776995632,-0.11493084212197512,0.14649834256984093,may bernama-xinhua
bernama-xinhua mount,2.4372043896219777,-0.11151859363624866,0.1360624556678593,-0.10720229792163292,0.1542268867701831,bernama-xinhua mount
Cen…,2.264124242744583,-0.09659713656854783,0.06494656386545322,-0.03353869381140421,0.22789049088041188,Cen…
mitigation cen…,2.264124242744583,-0.09659713656854783,0.06494656386545322,-0.03353869381140421,0.22789049088041188,mitigation cen…
+1081,2.2575560951356413,-0.09908083776892636,0.06516090033083927,-0.03063351178269739,0.23079567290911862,+1081
cen… +1081,2.2575560951356413,-0.09908083776892636,0.06516090033083927,-0.03063351178269739,0.23079567290911862,cen… +1081
+1081 char+s,2.251397640824298,-0.10135240520306289,0.06528372290462263,-0.027901854506316416,0.2335273301854996,+1081 char+s
lifts,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,lifts
ocd lift+s,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,ocd lift+s
lift+s suspensio+n,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,lift+s suspensio+n
suspensio+n entry,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,suspensio+n entry
into kanlaon,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,into kanlaon
kanlaon extended,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,kanlaon extended
zone bacolod,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,zone bacolod
lifted the,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,lifted the
prohibition,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,prohibition
the prohibition,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,the prohibition
prohibition entry,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,prohibition entry
the 6-kilometer,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,the 6-kilometer
6-kilometer kanlaon,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,6-kilometer kanlaon
zone from,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,zone from
a.m.to,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,a.m.to
from a.m.to,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,from a.m.to
p.m.,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,p.m.
a.m.to p.m.,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,a.m.to p.m.
p.m. for,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,p.m. for
carrying,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,carrying
resident+s carrying,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,resident+s carrying
carrying out,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,carrying out
out farming,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,out farming
farming and,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,farming and
essential,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,essential
other essential,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,other essential
essential activities,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,essential activities
followed the,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,followed the
Institute…,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Institute…
philippine institute…,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,philippine institute…
institute… bacolod,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,institute… bacolod
+1815,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,+1815
othe… +1815,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,othe… +1815
+1815 char+s,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,+1815 char+s
indonesia raises,12.766519126136627,-0.10002807722854859,0.11652792774528778,-0.014645313998109245,0.00757888763186793,indonesia raises
alert highest,14.18361184311216,-0.07764873215067694,0.08533567095037076,0.0004553057281854019,0.010291473995869979,alert highest
for lewotobi,17.181882072576936,-0.03932890517515165,0.028090116830855424,0.026248078279990903,0.014571791522455012,for lewotobi
Moodys,5.007294680781465,-0.09104023185065296,-0.0012896697574934105,0.0847317844608749,0.20426714582501845,Moodys
did moodys,5.007294680781465,-0.09104023185065296,-0.0012896697574934105,0.0847317844608749,0.20426714582501845,did moodys
downgrade,4.898732637631733,-0.09201435284267862,-0.002143675775663163,0.085901997517524,0.20815277062767798,downgrade
moodys downgrade,4.898732637631733,-0.09201435284267862,-0.002143675775663163,0.085901997517524,0.20815277062767798,moodys downgrade
credit,4.725121078890069,-0.0936327903605556,-0.003578422749451707,0.08784720923052432,0.2146048979954161,credit
downgrade credit,4.725121078890069,-0.0936327903605556,-0.003578422749451707,0.08784720923052432,0.2146048979954161,downgrade credit
rating,4.643744030205607,-0.09441861353666742,-0.004282372166341067,0.08879219420330453,0.21773638443585805,rating
credit rating,4.643744030205607,-0.09441861353666742,-0.004282372166341067,0.08879219420330453,0.21773638443585805,credit rating
how trump,4.0440653954024635,-0.10082944352177539,-0.010214958755276336,0.09651730187799183,0.24327044760443056,how trump
tariffs,4.0138191016294895,-0.10118557547858047,-0.010554936531355074,0.09694743381251594,0.24468906036871008,tariffs
trump tariffs,4.0138191016294895,-0.10118557547858047,-0.010554936531355074,0.09694743381251594,0.24468906036871008,trump tariffs
tariffs impact,3.975473494310394,-0.10164217603170664,-0.010992504728529829,0.09749908699508249,0.24650802220368723,tariffs impact
+963,3.930439340876455,-0.10218586835396526,-0.011516016402056848,0.09815622748548244,0.24867417426100116,+963
impact +963,3.930439340876455,-0.10218586835396526,-0.011516016402056848,0.09815622748548244,0.24867417426100116,impact +963
+963 char+s,3.9090274134031544,-0.10244725209157102,-0.011768666138412237,0.09847225720485896,0.2497156717050578,+963 char+s
indonesia raised,17.69371581901302,-0.0416756455125447,0.06792841465502064,-0.02145539206626656,-0.03136003406789476,indonesia raised
level mount,14.940177550977905,-0.050380841550154924,0.07573718573517228,-0.024396848049745026,-0.01730285428785938,level mount
laki-laki the,9.728343381341341,-0.06537613008903043,0.09922048116621861,-0.049786871062588244,0.005701403876208353,laki-laki the
highest after,16.13901872327679,0.03799437541591579,-0.02851946100408607,-0.023690352786361748,-0.024376309413447133,highest after
after erupted,18.253920179797998,0.10894094531244143,-0.08001716503579347,-0.07923004278608875,-0.08655218115478278,after erupted
erupted eight,18.439158849891708,0.023786219898297746,-0.01278941519544941,-0.016252748995294802,-0.030629003679166728,erupted eight
eight times,19.363397571626273,-0.003515336109018902,0.00846926781324944,0.0012470345302369092,-0.01943336711480012,eight times
times over,20.76796081257181,-0.02243686654092834,0.023966455018349986,0.012285476833394414,-0.015954452884090715,times over
weekend its,33.74146220647807,-0.019521067874649717,0.0379577689373225,0.0027625446712111735,-0.06688462933857414,weekend its
volcanology,45.42799431830639,-0.0156344595133101,0.04371139061046609,-0.003835773894084107,-0.09633973625613104,volcanology
its volcanology,45.42799431830639,-0.0156344595133101,0.04371139061046609,-0.003835773894084107,-0.09633973625613104,its volcanology
volcanology agency,25.263316746735786,-0.02275576498067245,0.030986871690377116,0.009244285709804715,-0.03638938720620345,volcanology agency
agency has,21.789973641674752,-0.024093056149850575,0.026795185945821386,0.012524847913922102,-0.020146533301395177,agency has
laki-laki located,9.420984457889977,-0.02139610261459466,-0.010320958746728424,0.0271410725268982,0.07761370687201456,laki-laki located
located flores,5.696541052002553,-0.023112764492654057,-0.03733142682840544,0.04063674423068759,0.14924616043822195,located flores
island eastern,5.443001566446945,0.009625451968139905,-0.06346082614024938,0.02068887311910088,0.13770240170771095,island eastern
indonesia spewed,5.462600487491651,0.0771287542050831,-0.10437258840852726,-0.03944657628146906,0.08496317978364332,indonesia spewed
spewed volcanic,5.746162893272713,0.15368876264878922,-0.16345408882271223,-0.10779191413129527,0.01896577463359667,spewed volcanic
between…,5.405101451917448,0.1017944629879613,-0.10994086804517826,-0.07619387279468517,0.05451093527475958,between…
ash between…,5.405101451917448,0.1017944629879613,-0.10994086804517826,-0.07619387279468517,0.05451093527475958,ash between…
between… jakarta,5.146314346702989,0.046594334862598445,-0.05821508336456411,-0.04548811253557732,0.08768463431185919,between… jakarta
Fl…,5.547128913663289,-0.05816081024464431,-0.01554141212602495,0.06283391663881044,0.17200049441523635,Fl…
located fl…,5.547128913663289,-0.05816081024464431,-0.01554141212602495,0.06283391663881044,0.17200049441523635,located fl…
+608,5.428107511338826,-0.058653073439428084,-0.016601051212405814,0.0637200461635845,0.17554218424268475,+608
fl… +608,5.428107511338826,-0.058653073439428084,-0.016601051212405814,0.0637200461635845,0.17554218424268475,fl… +608
+608 char+s,5.320674401890977,-0.05912380632473603,-0.017580310102973118,0.06455133306048422,0.17883404514030904,+608 char+s
photography news,3.7696575521740416,-0.10419584063070558,-0.013475253419359238,0.10058824728318562,0.2566851603493685,photography news
Panasonic,3.7902411921333523,-0.10393228905365454,-0.013216183205226537,0.10026910966063769,0.25563443386887214,Panasonic
news panasonic,3.7902411921333523,-0.10393228905365454,-0.013216183205226537,0.10026910966063769,0.25563443386887214,news panasonic
Announced,3.8487527302073667,-0.1031932661195977,-0.012493243188694053,0.09937462153884001,0.2526886306828206,Announced
panasonic announced,3.8487527302073667,-0.1031932661195977,-0.012493243188694053,0.09937462153884001,0.2526886306828206,panasonic announced
Nikon,3.8923919620606413,-0.10265162967925796,-0.011966655202824415,0.09871941119347366,0.2505300768827572,Nikon
announced nikon,3.8923919620606413,-0.10265162967925796,-0.011966655202824415,0.09871941119347366,0.2505300768827572,announced nikon
Rumors,3.930439340876455,-0.10218586835396526,-0.011516016402056848,0.09815622748548244,0.24867417426100116,Rumors
nikon rumors,3.930439340876455,-0.10218586835396526,-0.011516016402056848,0.09815622748548244,0.24867417426100116,nikon rumors
rumors the,3.975473494310394,-0.10164217603170664,-0.010992504728529829,0.09749908699508249,0.24650802220368723,rumors the
time you,7.140822581333731,-0.07618307741788925,0.010949291309453152,0.06690256293328146,0.1446001566797457,time you
reading,7.034290370944624,-0.07677829713165628,0.010484231927877898,0.06761730168813754,0.14701175884143208,reading
you reading,7.034290370944624,-0.07677829713165628,0.010484231927877898,0.06761730168813754,0.14701175884143208,you reading
reading this,6.935917270161068,-0.07733864456248603,0.010044695373045656,0.0682900557299068,0.14927999452257268,reading this
letter,6.8850868731675305,-0.07763232780910274,0.009813654558229632,0.06864261270551189,0.15046801234755644,letter
this letter,6.8850868731675305,-0.07763232780910274,0.009813654558229632,0.06864261270551189,0.15046801234755644,this letter
letter far,6.767379376249065,-0.07832357946054684,0.009267989043287024,0.06947233867359197,0.15326221166077844,letter far
far away,6.7472176411086595,-0.07844358064815911,0.009172993616014471,0.0696163657834009,0.1537469930640227,far away
farewell,6.667968258378709,-0.0789199119891172,0.008795129784615968,0.0701880299270213,0.15567044843657263,farewell
ess+n farewell,6.667968258378709,-0.0789199119891172,0.008795129784615968,0.0701880299270213,0.15567044843657263,ess+n farewell
farewell just,6.8533721488667965,-0.07781702633062543,0.00966811205561061,0.06886432395972047,0.15121488950821868,farewell just
speak,6.804210482206347,-0.07810558186889294,0.009440356855535757,0.06921068520857392,0.15238132532922358,speak
photographing,6.894656654228827,-0.07757681719024855,0.009857360649609294,0.0685759760518998,0.15024349967492345,photographing
speak photographing,6.894656654228827,-0.07757681719024855,0.009857360649609294,0.0685759760518998,0.15024349967492345,speak photographing
photographing high,7.062596804134703,-0.0766189818755949,0.010608892518172085,0.06742600844829696,0.14636649993162143,photographing high
Ecuadorian,7.335639666995973,-0.0751244798788713,0.011771822746320226,0.0656310707228819,0.14030530228423077,Ecuadorian
the ecuadorian,7.335639666995973,-0.0751244798788713,0.011771822746320226,0.0656310707228819,0.14030530228423077,the ecuadorian
ecuadorian and+es,7.631446318958279,-0.07358652258228103,0.012956653053434533,0.06378295553234833,0.13405166615584296,ecuadorian and+es
and+es the,7.250793038157964,-0.07558087844985954,0.01141791183331525,0.0661793102442819,0.14215789649040766,and+es the
western slopes,8.678006909879771,-0.06872299632612246,0.016629080813167427,0.057930006075030516,0.11415423646018166,western slopes
slopes the,7.250793038157964,-0.07558087844985954,0.01141791183331525,0.0661793102442819,0.14215789649040766,slopes the
Pichincha,9.009803788558017,-0.06734165833635637,0.01765286661532185,0.05626472736136425,0.10846569076798282,Pichincha
the pichincha,9.009803788558017,-0.06734165833635637,0.01765286661532185,0.05626472736136425,0.10846569076798282,the pichincha
pichincha volcano,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,pichincha volcano
week+s are,6.1865106064130755,-0.08198419975718417,0.006333215322538377,0.07386458861072606,0.16801459600317917,week+s are
are anything,6.01674489525014,-0.08314092112304648,0.0053893660696973,0.07525217270148027,0.17266217847476856,are anything
anything the,7.282325898715828,-0.07541043628451023,0.011550205277994148,0.06597458004462367,0.14146621192793787,anything the
Pi…,3.786761938447849,-0.10397670496771856,-0.013259797461931106,0.10032288803466557,0.25581150378004913,Pi…
the pi…,3.786761938447849,-0.10397670496771856,-0.013259797461931106,0.10032288803466557,0.25581150378004913,the pi…
+11446,3.7696575521740416,-0.10419584063070558,-0.013475253419359238,0.10058824728318562,0.2566851603493685,+11446
pi… +11446,3.7696575521740416,-0.10419584063070558,-0.013475253419359238,0.10058824728318562,0.2566851603493685,pi… +11446
+11446 char+s,3.746496098297025,-0.10449466808077258,-0.01376980374636439,0.10095019427379895,0.2578766541864644,+11446 char+s
Never,6.438750078386248,-0.0687372283535975,0.0003375172911438216,0.06515138414571148,0.15547941484225988,Never
never lost,4.004027111897894,-0.10130162691819075,-0.010665971274453458,0.09708762525030536,0.2451513589638688,never lost
lost her,4.028775696301509,-0.10100903129572619,-0.010386257528085762,0.09673419095444474,0.24398580452123123,lost her
her love,6.364764294390544,-0.07126957361766464,0.001269438172803916,0.0669293112556833,0.1584497577803304,her love
love for,6.3472430221608205,-0.07194100455963691,0.0015330708376495189,0.06739197405724567,0.15919260826481704,love for
Grandpa,6.335579971061925,-0.0724269813604511,0.001732698542978382,0.06772260667934478,0.15970759483577582,Grandpa
for grandpa,6.335579971061925,-0.0724269813604511,0.001732698542978382,0.06772260667934478,0.15970759483577582,for grandpa
Truman,8.187220245155078,-0.0651684212921007,0.011364103156481311,0.05717971101847579,0.1201003558203872,Truman
grandpa truman,4.143562451910746,-0.09968219134348989,-0.009127453600544915,0.09513245423937512,0.2387010116611366,grandpa truman
Harry,5.860058744948472,-0.08069983976279028,0.0022625315533244526,0.07454622918862329,0.17532293804639024,Harry
truman harry,4.192642452129786,-0.09912952988423686,-0.00860771731721344,0.09446574971733956,0.23649999107230582,truman harry
harry truman,6.3182489626277745,-0.07327770731344954,0.0021097555813931034,0.06828856332181671,0.16053927847144983,harry truman
truman became,5.902081768565563,-0.08069696472555743,0.002696565448937106,0.07435569597261342,0.1742656099733656,truman became
became modern,5.939070384680128,-0.08062376248691158,0.003030506237711378,0.07414891676859676,0.1733074020641779,became modern
folk,5.9728154016569865,-0.08052508094858819,0.003312113520083724,0.07394316949081094,0.17242359042733615,folk
modern folk,5.9728154016569865,-0.08052508094858819,0.003312113520083724,0.07394316949081094,0.17242359042733615,modern folk
hero,5.999835202582971,-0.0804313388811708,0.0035262918485312045,0.07377079354166056,0.17171285709544992,hero
folk heros,5.999835202582971,-0.0804313388811708,0.0035262918485312045,0.07377079354166056,0.17171285709544992,folk heros
heros year+s,4.519782652613137,-0.09565116548096655,-0.005396382244883117,0.09027512639889403,0.22264678038899677,heros year+s
ago for,4.075695667344863,-0.10046074212720085,-0.009864181880112951,0.09607211298290662,0.2418018552731975,ago for
for his,4.666243951138398,-0.09419953797510744,-0.004085633726357513,0.0885287115666999,0.21686344665020546,for his
steadfast,4.713031877354926,-0.09374839892362608,-0.0036816826029004235,0.08798621168038251,0.21506564257708524,steadfast
his steadfast,4.713031877354926,-0.09374839892362608,-0.0036816826029004235,0.08798621168038251,0.21506564257708524,his steadfast
refusal,4.8417913212088095,-0.09253673212513126,-0.0026045771892091976,0.08652970752947159,0.21023575618458407,refusal
steadfast refusal,4.8417913212088095,-0.09253673212513126,-0.0026045771892091976,0.08652970752947159,0.21023575618458407,steadfast refusal
refusal leave,5.007294680781465,-0.09104023185065296,-0.0012896697574934105,0.0847317844608749,0.20426714582501845,refusal leave
leave his,4.666243951138398,-0.09419953797510744,-0.004085633726357513,0.0885287115666999,0.21686344665020546,leave his
his lodge,5.186309852374302,-0.08949325796825616,5.222177776679001e-05,0.08287416945149244,0.19809238744796887,his lodge
lodge the,5.378718550757369,-0.08790718195202141,0.0014102975482900438,0.08097039635622548,0.19175532129682973,lodge the
shadow mount,5.764682067258729,-0.08494038911107037,0.0039044880861810022,0.07741077841309195,0.1798806700999527,shadow mount
helen+s even,6.546169521638403,-0.07966679776985973,0.008200071941468445,0.07108429368891535,0.1586838130657976,helen+s even
even experte+s,7.105306106632204,-0.07638019996582364,0.010795482009731239,0.06713928131010524,0.14539907745041872,even experte+s
experte+s warned,7.9574896706302285,-0.07198055825807452,0.014181472607533246,0.06185185724038623,0.1275027063584749,experte+s warned
volcano southwester+n,8.793148416685552,-0.06823577721516447,0.01699111239510074,0.05734280297400774,0.11214980935063758,volcano southwester+n
southwester+n washington,7.497053139363964,0.007868860242898025,-0.04287270267899015,0.013471096621383686,0.09173089276169727,southwester+n washington
washington might,6.745267703606919,0.006892253454494541,-0.04820615558212462,0.0167696115207174,0.10732601521538693,washington might
Reporters,6.136345821100215,-0.003243372369219078,-0.046613985318306066,0.02590149422562152,0.12699956334422147,Reporters
reporter+s covering,5.711883446582034,-0.033327911948002685,-0.030183810555268316,0.04695055361799895,0.1544173714273835,reporter+s covering
mountain the…,4.942012684775072,-0.0673945363659643,-0.017089198111222798,0.07150658645946181,0.19449319878021534,mountain the…
the… ski+p,4.866884383749844,-0.06988834662527663,-0.01651834629015706,0.07340292153883789,0.19815883248254085,the… ski+p
never los+t,4.563949834624515,-0.0790062578582729,-0.015120915664242743,0.0805505929795346,0.21292224696963724,never los+t
los+t her,4.514335824433041,-0.08037783417875435,-0.015018133745498083,0.08166044675589078,0.21535597469715265,los+t her
TrumanLewiston,4.33381088718405,-0.0851332425577008,-0.014916794805171432,0.08559352008690596,0.2242994964479463,TrumanLewiston
grandpa trumanlewiston,4.33381088718405,-0.0851332425577008,-0.014916794805171432,0.08559352008690596,0.2242994964479463,grandpa trumanlewiston
Tribune,4.226437151140164,-0.0878083788337896,-0.015050377093441657,0.08787059255273796,0.2297073353572641,Tribune
trumanlewiston tribune,4.226437151140164,-0.0878083788337896,-0.015050377093441657,0.08787059255273796,0.2297073353572641,trumanlewiston tribune
5/18/2025,4.1385222939409365,-0.0899257873331209,-0.015263122316008508,0.08970961627450055,0.2341981110468873,5/18/2025
tribune 5/18/2025,4.1385222939409365,-0.0899257873331209,-0.015263122316008508,0.08970961627450055,0.2341981110468873,tribune 5/18/2025
5/18/2025 matt,4.060219345333252,-0.09176257984718685,-0.015529287875610899,0.09133307682565828,0.2382533344867383,5/18/2025 matt
Baney,4.034254628663884,-0.09236228599814215,-0.01563331221189533,0.09186905813197571,0.23961068468817,Baney
matt baney,4.034254628663884,-0.09236228599814215,-0.01563331221189533,0.09186905813197571,0.23961068468817,matt baney
baney posted,3.9994840783908048,-0.09315854290079102,-0.01578483530519203,0.09258535378274155,0.24143890387274022,baney posted
05/18/2025,3.9527345294395313,-0.09421741542775651,-0.01601053050278039,0.0935462939286134,0.24391689073365694,05/18/2025
posted 05/18/2025,3.9527345294395313,-0.09421741542775651,-0.01601053050278039,0.0935462939286134,0.24391689073365694,posted 05/18/2025
8:54:09,3.904867709075232,-0.0952885657579266,-0.01626764549826285,0.09452838575567868,0.2464790971883067,8:54:09
05/18/2025 8:54:09,3.904867709075232,-0.0952885657579266,-0.01626764549826285,0.09452838575567868,0.2464790971883067,05/18/2025 8:54:09
8:54:09 pdt,3.86030531768247,-0.09627476876700462,-0.016530634931781467,0.0954417262024136,0.24888847932282035,8:54:09 pdt
logi_cal869,3.8334968051579863,-0.09686328357095349,-0.01669981792501155,0.0959910191768963,0.25034966011908366,logi_cal869
pdt logi_cal869,3.8334968051579863,-0.09686328357095349,-0.01669981792501155,0.0959910191768963,0.25034966011908366,pdt logi_cal869
logi_cal869 harry,3.7865839848389227,-0.09788508158956324,-0.017015720389771137,0.09695242631207474,0.2529287533472154,logi_cal869 harry
45…,3.6644874487073977,-0.1005020023584133,-0.017956821503350495,0.09946056183097246,0.2597832110683204,45…
heros 45…,3.6644874487073977,-0.1005020023584133,-0.017956821503350495,0.09946056183097246,0.2597832110683204,heros 45…
+3647,3.6505351061321383,-0.1007976192809292,-0.018075374322651883,0.09974813785158582,0.2605804362542104,+3647
45… +3647,3.6505351061321383,-0.1007976192809292,-0.018075374322651883,0.09974813785158582,0.2605804362542104,45… +3647
